time_utc,co
2023-10-07 23:21,160.3
2023-10-07 23:22,163.5
2023-10-07 23:23,159.7
2023-10-07 23:24,161.9
2023-10-07 23:25,173.9
2023-10-07 23:26,174.7
2023-10-07 23:27,164.8
2023-10-07 23:28,162.0
2023-10-07 23:29,160.8
2023-10-07 23:30,159.2
2023-10-07 23:31,164.7
2023-10-07 23:32,142.6
2023-10-07 23:33,162.3
2023-10-07 23:34,159.6
2023-10-07 23:35,152.9
2023-10-07 23:36,153.0
2023-10-07 23:37,161.4
2023-10-07 23:38,152.6
2023-10-07 23:39,160.3
2023-10-07 23:40,172.3
2023-10-07 23:41,160.6
2023-10-07 23:42,168.4
2023-10-07 23:43,177.3
2023-10-07 23:44,161.0
2023-10-07 23:45,150.3
2023-10-07 23:46,159.1
2023-10-07 23:47,160.2
2023-10-07 23:48,144.6
2023-10-07 23:49,146.7
2023-10-07 23:50,143.9
2023-10-07 23:51,147.0
2023-10-07 23:52,150.3
2023-10-07 23:53,161.6
2023-10-07 23:54,151.6
2023-10-07 23:55,162.2
2023-10-07 23:56,150.8
2023-10-07 23:57,157.5
2023-10-07 23:58,151.4
2023-10-07 23:59,153.1
2023-10-08 00:00,146.3
2023-10-08 00:01,NaN
2023-10-08 00:02,NaN
2023-10-08 00:03,NaN
2023-10-08 00:04,NaN
2023-10-08 00:05,NaN
2023-10-08 00:06,NaN
2023-10-08 00:07,NaN
2023-10-08 00:08,NaN
2023-10-08 00:09,150.3
2023-10-08 00:10,162.8
2023-10-08 00:11,136.0
2023-10-08 00:12,146.5
2023-10-08 00:13,145.5
2023-10-08 00:14,146.5
2023-10-08 00:15,149.3
2023-10-08 00:16,152.2
2023-10-08 00:17,141.5
2023-10-08 00:18,153.6
2023-10-08 00:19,162.6
2023-10-08 00:20,159.8
2023-10-08 00:21,149.7
2023-10-08 00:22,165.3
2023-10-08 00:23,157.6
2023-10-08 00:24,160.5
2023-10-08 00:25,169.9
2023-10-08 00:26,156.3
2023-10-08 00:27,159.9
2023-10-08 00:28,160.7
2023-10-08 00:29,153.8
2023-10-08 00:30,159.0
2023-10-08 00:31,154.8
2023-10-08 00:32,159.8
2023-10-08 00:33,158.9
2023-10-08 00:34,176.1
2023-10-08 00:35,176.9
2023-10-08 00:36,171.8
2023-10-08 00:37,162.9
2023-10-08 00:38,163.7
2023-10-08 00:39,166.8
2023-10-08 00:40,157.1
2023-10-08 00:41,158.5
2023-10-08 00:42,155.6
2023-10-08 00:43,165.7
2023-10-08 00:44,173.8
2023-10-08 00:45,173.0
2023-10-08 00:46,177.7
2023-10-08 00:47,190.5
2023-10-08 00:48,185.1
2023-10-08 00:49,177.9
2023-10-08 00:50,186.4
2023-10-08 00:51,188.4
2023-10-08 00:52,189.1
2023-10-08 00:53,199.5
2023-10-08 00:54,210.2
2023-10-08 00:55,193.0
2023-10-08 00:56,186.8
2023-10-08 00:57,189.6
2023-10-08 00:58,175.2
2023-10-08 00:59,199.5
2023-10-08 01:00,196.2
2023-10-08 01:01,173.2
2023-10-08 01:02,167.8
2023-10-08 01:03,174.9
2023-10-08 01:04,199.6
2023-10-08 01:05,192.7
2023-10-08 01:06,183.2
2023-10-08 01:07,186.6
2023-10-08 01:08,188.8
2023-10-08 01:09,197.3
2023-10-08 01:10,195.9
2023-10-08 01:11,182.7
2023-10-08 01:12,197.8
2023-10-08 01:13,182.8
2023-10-08 01:14,186.3
2023-10-08 01:15,199.7
2023-10-08 01:16,187.3
2023-10-08 01:17,186.0
2023-10-08 01:18,179.3
2023-10-08 01:19,186.2
2023-10-08 01:20,187.2
2023-10-08 01:21,189.7
2023-10-08 01:22,194.1
2023-10-08 01:23,183.0
2023-10-08 01:24,186.0
2023-10-08 01:25,189.1
2023-10-08 01:26,170.4
2023-10-08 01:27,170.7
2023-10-08 01:28,173.9
2023-10-08 01:29,171.8
2023-10-08 01:30,180.4
2023-10-08 01:31,176.2
2023-10-08 01:32,178.4
2023-10-08 01:33,161.7
2023-10-08 01:34,165.1
2023-10-08 01:35,160.0
2023-10-08 01:36,161.3
2023-10-08 01:37,173.9
2023-10-08 01:38,202.4
2023-10-08 01:39,186.9
2023-10-08 01:40,183.6
2023-10-08 01:41,197.6
2023-10-08 01:42,195.7
2023-10-08 01:43,192.5
2023-10-08 01:44,199.2
2023-10-08 01:45,242.4
2023-10-08 01:46,231.6
2023-10-08 01:47,224.4
2023-10-08 01:48,234.5
2023-10-08 01:49,228.6
2023-10-08 01:50,236.4
2023-10-08 01:51,242.5
2023-10-08 01:52,247.7
2023-10-08 01:53,258.7
2023-10-08 01:54,253.1
2023-10-08 01:55,242.9
2023-10-08 01:56,228.8
2023-10-08 01:57,241.3
2023-10-08 01:58,235.6
2023-10-08 01:59,263.2
2023-10-08 02:00,272.8
2023-10-08 02:01,238.1
2023-10-08 02:02,222.2
2023-10-08 02:03,215.4
2023-10-08 02:04,225.6
2023-10-08 02:05,276.7
2023-10-08 02:06,308.4
2023-10-08 02:07,316.7
2023-10-08 02:08,334.8
2023-10-08 02:09,286.5
2023-10-08 02:10,289.9
2023-10-08 02:11,273.3
2023-10-08 02:12,244.2
2023-10-08 02:13,224.7
2023-10-08 02:14,215.7
2023-10-08 02:15,210.5
2023-10-08 02:16,181.6
2023-10-08 02:17,189.2
2023-10-08 02:18,212.2
2023-10-08 02:19,196.1
2023-10-08 02:20,188.1
2023-10-08 02:21,194.4
2023-10-08 02:22,196.8
2023-10-08 02:23,190.7
2023-10-08 02:24,180.4
2023-10-08 02:25,175.7
2023-10-08 02:26,174.7
2023-10-08 02:27,165.3
2023-10-08 02:28,177.8
2023-10-08 02:29,164.2
2023-10-08 02:30,165.6
2023-10-08 02:31,166.4
2023-10-08 02:32,149.5
2023-10-08 02:33,162.5
2023-10-08 02:34,163.8
2023-10-08 02:35,177.7
2023-10-08 02:36,177.3
2023-10-08 02:37,192.7
2023-10-08 02:38,202.3
2023-10-08 02:39,201.8
2023-10-08 02:40,214.0
2023-10-08 02:41,192.7
2023-10-08 02:42,192.3
2023-10-08 02:43,201.6
2023-10-08 02:44,215.9
2023-10-08 02:45,221.6
2023-10-08 02:46,199.5
2023-10-08 02:47,196.3
2023-10-08 02:48,199.5
2023-10-08 02:49,188.5
2023-10-08 02:50,184.3
2023-10-08 02:51,203.3
2023-10-08 02:52,200.4
2023-10-08 02:53,186.3
2023-10-08 02:54,178.5
2023-10-08 02:55,188.9
2023-10-08 02:56,196.5
2023-10-08 02:57,188.1
2023-10-08 02:58,173.2
2023-10-08 02:59,168.9
2023-10-08 03:00,164.9
2023-10-08 03:01,152.0
2023-10-08 03:02,188.6
2023-10-08 03:03,302.8
2023-10-08 03:04,351.4
2023-10-08 03:05,403.9
2023-10-08 03:06,399.2
2023-10-08 03:07,345.1
2023-10-08 03:08,302.5
2023-10-08 03:09,253.8
2023-10-08 03:10,246.6
2023-10-08 03:11,237.7
2023-10-08 03:12,218.5
2023-10-08 03:13,205.9
2023-10-08 03:14,195.8
2023-10-08 03:15,209.1
2023-10-08 03:16,191.2
2023-10-08 03:17,192.7
2023-10-08 03:18,197.3
2023-10-08 03:19,190.4
2023-10-08 03:20,199.7
2023-10-08 03:21,195.4
2023-10-08 03:22,203.8
2023-10-08 03:23,201.4
2023-10-08 03:24,195.3
2023-10-08 03:25,185.7
2023-10-08 03:26,184.2
2023-10-08 03:27,196.6
2023-10-08 03:28,205.0
2023-10-08 03:29,201.2
2023-10-08 03:30,204.8
2023-10-08 03:31,203.9
2023-10-08 03:32,193.3
2023-10-08 03:33,202.4
2023-10-08 03:34,206.8
2023-10-08 03:35,208.0
2023-10-08 03:36,203.9
2023-10-08 03:37,206.0
2023-10-08 03:38,194.3
2023-10-08 03:39,196.4
2023-10-08 03:40,200.9
2023-10-08 03:41,195.6
2023-10-08 03:42,185.0
2023-10-08 03:43,187.6
2023-10-08 03:44,198.8
2023-10-08 03:45,180.6
2023-10-08 03:46,192.3
2023-10-08 03:47,210.9
2023-10-08 03:48,191.1
2023-10-08 03:49,178.0
2023-10-08 03:50,190.5
2023-10-08 03:51,188.6
2023-10-08 03:52,169.4
2023-10-08 03:53,186.1
2023-10-08 03:54,176.6
2023-10-08 03:55,190.3
2023-10-08 03:56,199.4
2023-10-08 03:57,195.0
2023-10-08 03:58,201.1
2023-10-08 03:59,202.7
2023-10-08 04:00,217.4
2023-10-08 04:01,235.7
2023-10-08 04:02,255.3
2023-10-08 04:03,254.4
2023-10-08 04:04,283.9
2023-10-08 04:05,338.1
2023-10-08 04:06,350.8
2023-10-08 04:07,389.4
2023-10-08 04:08,389.2
2023-10-08 04:09,343.4
2023-10-08 04:10,285.6
2023-10-08 04:11,256.3
2023-10-08 04:12,270.7
2023-10-08 04:13,259.8
2023-10-08 04:14,236.5
2023-10-08 04:15,224.3
2023-10-08 04:16,239.1
2023-10-08 04:17,207.9
2023-10-08 04:18,202.6
2023-10-08 04:19,181.1
2023-10-08 04:20,179.5
2023-10-08 04:21,171.4
2023-10-08 04:22,174.2
2023-10-08 04:23,170.6
2023-10-08 04:24,173.6
2023-10-08 04:25,171.1
2023-10-08 04:26,149.2
2023-10-08 04:27,166.6
2023-10-08 04:28,174.2
2023-10-08 04:29,162.0
2023-10-08 04:30,173.7
2023-10-08 04:31,162.4
2023-10-08 04:32,183.3
2023-10-08 04:33,177.7
2023-10-08 04:34,177.6
2023-10-08 04:35,172.6
2023-10-08 04:36,163.4
2023-10-08 04:37,155.6
2023-10-08 04:38,172.1
2023-10-08 04:39,159.8
2023-10-08 04:40,175.2
2023-10-08 04:41,170.6
2023-10-08 04:42,179.8
2023-10-08 04:43,178.0
2023-10-08 04:44,171.6
2023-10-08 04:45,172.3
2023-10-08 04:46,175.3
2023-10-08 04:47,188.5
2023-10-08 04:48,187.0
2023-10-08 04:49,172.3
2023-10-08 04:50,171.5
2023-10-08 04:51,174.1
2023-10-08 04:52,174.3
2023-10-08 04:53,188.2
2023-10-08 04:54,179.7
2023-10-08 04:55,180.9
2023-10-08 04:56,197.7
2023-10-08 04:57,202.4
2023-10-08 04:58,193.9
2023-10-08 04:59,216.3
2023-10-08 05:00,230.7
2023-10-08 05:01,250.1
2023-10-08 05:02,266.1
2023-10-08 05:03,289.6
2023-10-08 05:04,304.7
2023-10-08 05:05,329.3
2023-10-08 05:06,332.8
2023-10-08 05:07,326.9
2023-10-08 05:08,327.6
2023-10-08 05:09,326.0
2023-10-08 05:10,313.1
2023-10-08 05:11,327.4
2023-10-08 05:12,322.3
2023-10-08 05:13,309.9
2023-10-08 05:14,295.6
2023-10-08 05:15,312.6
2023-10-08 05:16,300.0
2023-10-08 05:17,311.1
2023-10-08 05:18,307.8
2023-10-08 05:19,302.1
2023-10-08 05:20,294.5
2023-10-08 05:21,278.1
2023-10-08 05:22,279.8
2023-10-08 05:23,266.6
2023-10-08 05:24,241.1
2023-10-08 05:25,224.4
2023-10-08 05:26,236.8
2023-10-08 05:27,220.6
2023-10-08 05:28,218.9
2023-10-08 05:29,191.5
2023-10-08 05:30,198.6
2023-10-08 05:31,192.1
2023-10-08 05:32,179.1
2023-10-08 05:33,178.9
2023-10-08 05:34,182.0
2023-10-08 05:35,180.4
2023-10-08 05:36,184.8
2023-10-08 05:37,203.2
2023-10-08 05:38,200.5
2023-10-08 05:39,201.7
2023-10-08 05:40,197.6
2023-10-08 05:41,191.5
2023-10-08 05:42,185.9
2023-10-08 05:43,204.2
2023-10-08 05:44,209.2
2023-10-08 05:45,216.6
2023-10-08 05:46,212.0
2023-10-08 05:47,190.5
2023-10-08 05:48,168.6
2023-10-08 05:49,193.2
2023-10-08 05:50,191.9
2023-10-08 05:51,178.5
2023-10-08 05:52,172.3
2023-10-08 05:53,180.6
2023-10-08 05:54,173.6
2023-10-08 05:55,151.7
2023-10-08 05:56,167.5
2023-10-08 05:57,177.4
2023-10-08 05:58,171.0
2023-10-08 05:59,163.6
2023-10-08 06:00,155.3
2023-10-08 06:01,NaN
2023-10-08 06:02,NaN
2023-10-08 06:03,NaN
2023-10-08 06:04,NaN
2023-10-08 06:05,NaN
2023-10-08 06:06,NaN
2023-10-08 06:07,NaN
2023-10-08 06:08,NaN
2023-10-08 06:09,151.8
2023-10-08 06:10,153.6
2023-10-08 06:11,147.3
2023-10-08 06:12,163.5
2023-10-08 06:13,157.7
2023-10-08 06:14,172.5
2023-10-08 06:15,158.0
2023-10-08 06:16,148.2
2023-10-08 06:17,172.9
2023-10-08 06:18,160.4
2023-10-08 06:19,157.8
2023-10-08 06:20,137.5
2023-10-08 06:21,159.5
2023-10-08 06:22,159.0
2023-10-08 06:23,165.5
2023-10-08 06:24,159.0
2023-10-08 06:25,153.9
2023-10-08 06:26,150.3
2023-10-08 06:27,149.6
2023-10-08 06:28,164.2
2023-10-08 06:29,159.6
2023-10-08 06:30,146.9
2023-10-08 06:31,146.5
2023-10-08 06:32,138.8
2023-10-08 06:33,150.3
2023-10-08 06:34,134.4
2023-10-08 06:35,147.4
2023-10-08 06:36,141.6
2023-10-08 06:37,138.2
2023-10-08 06:38,142.2
2023-10-08 06:39,140.3
2023-10-08 06:40,144.0
2023-10-08 06:41,142.3
2023-10-08 06:42,145.4
2023-10-08 06:43,135.0
2023-10-08 06:44,145.3
2023-10-08 06:45,142.8
2023-10-08 06:46,145.6
2023-10-08 06:47,127.0
2023-10-08 06:48,127.5
2023-10-08 06:49,133.5
2023-10-08 06:50,141.1
2023-10-08 06:51,140.2
2023-10-08 06:52,148.7
2023-10-08 06:53,125.7
2023-10-08 06:54,144.2
2023-10-08 06:55,126.3
2023-10-08 06:56,146.2
2023-10-08 06:57,138.9
2023-10-08 06:58,130.7
2023-10-08 06:59,146.2
2023-10-08 07:00,150.9
2023-10-08 07:01,144.0
2023-10-08 07:02,134.5
2023-10-08 07:03,130.5
2023-10-08 07:04,148.7
2023-10-08 07:05,137.9
2023-10-08 07:06,141.4
2023-10-08 07:07,122.7
2023-10-08 07:08,147.0
2023-10-08 07:09,142.6
2023-10-08 07:10,136.6
2023-10-08 07:11,139.5
2023-10-08 07:12,145.6
2023-10-08 07:13,146.0
2023-10-08 07:14,160.0
2023-10-08 07:15,153.8
2023-10-08 07:16,145.6
2023-10-08 07:17,161.7
2023-10-08 07:18,161.3
2023-10-08 07:19,154.8
2023-10-08 07:20,155.8
2023-10-08 07:21,148.5
2023-10-08 07:22,166.4
2023-10-08 07:23,176.5
2023-10-08 07:24,189.9
2023-10-08 07:25,183.1
2023-10-08 07:26,151.8
2023-10-08 07:27,173.7
2023-10-08 07:28,174.7
2023-10-08 07:29,177.1
2023-10-08 07:30,192.9
2023-10-08 07:31,194.9
2023-10-08 07:32,208.5
2023-10-08 07:33,184.4
2023-10-08 07:34,189.1
2023-10-08 07:35,190.2
2023-10-08 07:36,202.6
2023-10-08 07:37,203.4
2023-10-08 07:38,191.8
2023-10-08 07:39,191.9
2023-10-08 07:40,215.2
2023-10-08 07:41,205.3
2023-10-08 07:42,177.2
2023-10-08 07:43,194.6
2023-10-08 07:44,192.7
2023-10-08 07:45,183.1
2023-10-08 07:46,182.4
2023-10-08 07:47,178.6
2023-10-08 07:48,174.8
2023-10-08 07:49,174.5
2023-10-08 07:50,195.5
2023-10-08 07:51,205.3
2023-10-08 07:52,224.6
2023-10-08 07:53,209.4
2023-10-08 07:54,217.8
2023-10-08 07:55,223.5
2023-10-08 07:56,206.1
2023-10-08 07:57,202.3
2023-10-08 07:58,202.7
2023-10-08 07:59,211.7
2023-10-08 08:00,198.4
2023-10-08 08:01,198.9
2023-10-08 08:02,190.2
2023-10-08 08:03,211.3
2023-10-08 08:04,202.5
2023-10-08 08:05,199.0
2023-10-08 08:06,197.3
2023-10-08 08:07,187.6
2023-10-08 08:08,194.0
2023-10-08 08:09,191.6
2023-10-08 08:10,186.1
2023-10-08 08:11,197.4
2023-10-08 08:12,204.6
2023-10-08 08:13,198.6
2023-10-08 08:14,200.1
2023-10-08 08:15,200.2
2023-10-08 08:16,212.4
2023-10-08 08:17,226.7
2023-10-08 08:18,233.8
2023-10-08 08:19,235.9
2023-10-08 08:20,233.9
2023-10-08 08:21,226.9
2023-10-08 08:22,243.7
2023-10-08 08:23,241.5
2023-10-08 08:24,246.2
2023-10-08 08:25,245.0
2023-10-08 08:26,246.6
2023-10-08 08:27,250.7
2023-10-08 08:28,257.3
2023-10-08 08:29,240.3
2023-10-08 08:30,260.0
2023-10-08 08:31,252.4
2023-10-08 08:32,259.2
2023-10-08 08:33,270.5
2023-10-08 08:34,283.9
2023-10-08 08:35,310.1
2023-10-08 08:36,308.7
2023-10-08 08:37,279.6
2023-10-08 08:38,285.2
2023-10-08 08:39,275.0
2023-10-08 08:40,283.3
2023-10-08 08:41,282.8
2023-10-08 08:42,266.7
2023-10-08 08:43,282.3
2023-10-08 08:44,277.1
2023-10-08 08:45,297.1
2023-10-08 08:46,315.1
2023-10-08 08:47,290.1
2023-10-08 08:48,295.5
2023-10-08 08:49,280.0
2023-10-08 08:50,280.1
2023-10-08 08:51,284.9
2023-10-08 08:52,287.9
2023-10-08 08:53,288.5
2023-10-08 08:54,275.5
2023-10-08 08:55,271.4
2023-10-08 08:56,292.9
2023-10-08 08:57,293.2
2023-10-08 08:58,295.2
2023-10-08 08:59,285.1
2023-10-08 09:00,298.2
2023-10-08 09:01,286.1
2023-10-08 09:02,290.4
2023-10-08 09:03,270.6
2023-10-08 09:04,298.7
2023-10-08 09:05,280.1
2023-10-08 09:06,268.3
2023-10-08 09:07,310.6
2023-10-08 09:08,299.4
2023-10-08 09:09,315.9
2023-10-08 09:10,336.4
2023-10-08 09:11,329.2
2023-10-08 09:12,312.8
2023-10-08 09:13,295.1
2023-10-08 09:14,310.7
2023-10-08 09:15,336.5
2023-10-08 09:16,315.7
2023-10-08 09:17,311.6
2023-10-08 09:18,312.1
2023-10-08 09:19,337.6
2023-10-08 09:20,349.4
2023-10-08 09:21,345.2
2023-10-08 09:22,320.8
2023-10-08 09:23,315.3
2023-10-08 09:24,320.0
2023-10-08 09:25,328.1
2023-10-08 09:26,307.5
2023-10-08 09:27,306.7
2023-10-08 09:28,299.4
2023-10-08 09:29,321.0
2023-10-08 09:30,329.0
2023-10-08 09:31,334.6
2023-10-08 09:32,340.7
2023-10-08 09:33,344.7
2023-10-08 09:34,334.9
2023-10-08 09:35,316.8
2023-10-08 09:36,322.6
2023-10-08 09:37,317.1
2023-10-08 09:38,332.1
2023-10-08 09:39,310.1
2023-10-08 09:40,288.6
2023-10-08 09:41,298.4
2023-10-08 09:42,287.1
2023-10-08 09:43,281.8
2023-10-08 09:44,268.5
2023-10-08 09:45,287.8
2023-10-08 09:46,251.9
2023-10-08 09:47,272.8
2023-10-08 09:48,258.3
2023-10-08 09:49,265.9
2023-10-08 09:50,272.5
2023-10-08 09:51,259.0
2023-10-08 09:52,269.8
2023-10-08 09:53,265.6
2023-10-08 09:54,265.4
2023-10-08 09:55,278.4
2023-10-08 09:56,275.9
2023-10-08 09:57,273.4
2023-10-08 09:58,265.4
2023-10-08 09:59,272.5
2023-10-08 10:00,258.3
2023-10-08 10:01,263.9
2023-10-08 10:02,276.6
2023-10-08 10:03,256.3
2023-10-08 10:04,270.0
2023-10-08 10:05,264.2
2023-10-08 10:06,259.6
2023-10-08 10:07,266.0
2023-10-08 10:08,270.7
2023-10-08 10:09,261.8
2023-10-08 10:10,259.3
2023-10-08 10:11,260.7
2023-10-08 10:12,268.6
2023-10-08 10:13,259.8
2023-10-08 10:14,263.1
2023-10-08 10:15,255.2
2023-10-08 10:16,256.0
2023-10-08 10:17,248.4
2023-10-08 10:18,250.2
2023-10-08 10:19,250.9
2023-10-08 10:20,270.6
2023-10-08 10:21,275.6
2023-10-08 10:22,242.1
2023-10-08 10:23,267.0
2023-10-08 10:24,255.8
2023-10-08 10:25,269.3
2023-10-08 10:26,252.3
2023-10-08 10:27,242.3
2023-10-08 10:28,251.9
2023-10-08 10:29,250.9
2023-10-08 10:30,243.5
2023-10-08 10:31,230.6
2023-10-08 10:32,237.2
2023-10-08 10:33,257.3
2023-10-08 10:34,249.0
2023-10-08 10:35,237.7
2023-10-08 10:36,257.7
2023-10-08 10:37,263.4
2023-10-08 10:38,267.1
2023-10-08 10:39,276.0
2023-10-08 10:40,288.6
2023-10-08 10:41,284.4
2023-10-08 10:42,263.2
2023-10-08 10:43,266.6
2023-10-08 10:44,266.3
2023-10-08 10:45,280.6
2023-10-08 10:46,283.3
2023-10-08 10:47,290.9
2023-10-08 10:48,273.7
2023-10-08 10:49,277.5
2023-10-08 10:50,274.9
2023-10-08 10:51,299.0
2023-10-08 10:52,289.5
2023-10-08 10:53,272.5
2023-10-08 10:54,278.6
2023-10-08 10:55,267.2
2023-10-08 10:56,269.7
2023-10-08 10:57,262.3
2023-10-08 10:58,274.6
2023-10-08 10:59,284.2
2023-10-08 11:00,299.3
2023-10-08 11:01,304.1
2023-10-08 11:02,317.9
2023-10-08 11:03,319.8
2023-10-08 11:04,306.0
2023-10-08 11:05,312.1
2023-10-08 11:06,275.2
2023-10-08 11:07,292.3
2023-10-08 11:08,276.4
2023-10-08 11:09,288.9
2023-10-08 11:10,294.6
2023-10-08 11:11,302.5
2023-10-08 11:12,279.0
2023-10-08 11:13,267.9
2023-10-08 11:14,261.0
2023-10-08 11:15,263.4
2023-10-08 11:16,261.8
2023-10-08 11:17,272.1
2023-10-08 11:18,259.6
2023-10-08 11:19,283.7
2023-10-08 11:20,279.5
2023-10-08 11:21,291.8
2023-10-08 11:22,291.1
2023-10-08 11:23,298.7
2023-10-08 11:24,322.5
2023-10-08 11:25,299.5
2023-10-08 11:26,280.9
2023-10-08 11:27,269.7
2023-10-08 11:28,266.2
2023-10-08 11:29,280.6
2023-10-08 11:30,275.8
2023-10-08 11:31,272.1
2023-10-08 11:32,246.5
2023-10-08 11:33,264.2
2023-10-08 11:34,276.3
2023-10-08 11:35,278.3
2023-10-08 11:36,270.3
2023-10-08 11:37,288.7
2023-10-08 11:38,301.1
2023-10-08 11:39,310.1
2023-10-08 11:40,316.7
2023-10-08 11:41,311.9
2023-10-08 11:42,321.7
2023-10-08 11:43,316.2
2023-10-08 11:44,311.6
2023-10-08 11:45,292.8
2023-10-08 11:46,308.4
2023-10-08 11:47,303.6
2023-10-08 11:48,277.5
2023-10-08 11:49,303.1
2023-10-08 11:50,308.8
2023-10-08 11:51,344.8
2023-10-08 11:52,317.7
2023-10-08 11:53,324.8
2023-10-08 11:54,315.6
2023-10-08 11:55,315.6
2023-10-08 11:56,320.3
2023-10-08 11:57,324.5
2023-10-08 11:58,337.9
2023-10-08 11:59,339.0
2023-10-08 12:00,344.9
2023-10-08 12:01,NaN
2023-10-08 12:02,NaN
2023-10-08 12:03,NaN
2023-10-08 12:04,NaN
2023-10-08 12:05,NaN
2023-10-08 12:06,NaN
2023-10-08 12:07,NaN
2023-10-08 12:08,NaN
2023-10-08 12:09,360.9
2023-10-08 12:10,349.7
2023-10-08 12:11,358.7
2023-10-08 12:12,364.7
2023-10-08 12:13,379.9
2023-10-08 12:14,385.2
2023-10-08 12:15,387.5
2023-10-08 12:16,368.5
2023-10-08 12:17,382.5
2023-10-08 12:18,352.8
2023-10-08 12:19,367.0
2023-10-08 12:20,351.8
2023-10-08 12:21,344.4
2023-10-08 12:22,322.9
2023-10-08 12:23,311.4
2023-10-08 12:24,283.0
2023-10-08 12:25,278.2
2023-10-08 12:26,278.0
2023-10-08 12:27,277.9
2023-10-08 12:28,285.1
2023-10-08 12:29,285.4
2023-10-08 12:30,307.0
2023-10-08 12:31,328.8
2023-10-08 12:32,300.0
2023-10-08 12:33,295.1
2023-10-08 12:34,292.9
2023-10-08 12:35,305.0
2023-10-08 12:36,306.4
2023-10-08 12:37,288.5
2023-10-08 12:38,290.4
2023-10-08 12:39,306.8
2023-10-08 12:40,312.2
2023-10-08 12:41,308.4
2023-10-08 12:42,311.4
2023-10-08 12:43,302.7
2023-10-08 12:44,308.9
2023-10-08 12:45,297.7
2023-10-08 12:46,296.2
2023-10-08 12:47,314.8
2023-10-08 12:48,333.0
2023-10-08 12:49,315.4
2023-10-08 12:50,318.0
2023-10-08 12:51,322.1
2023-10-08 12:52,325.1
2023-10-08 12:53,332.4
2023-10-08 12:54,345.4
2023-10-08 12:55,338.8
2023-10-08 12:56,322.8
2023-10-08 12:57,336.7
2023-10-08 12:58,326.9
2023-10-08 12:59,327.7
2023-10-08 13:00,327.2
2023-10-08 13:01,325.8
2023-10-08 13:02,326.3
2023-10-08 13:03,329.1
2023-10-08 13:04,332.0
2023-10-08 13:05,331.5
2023-10-08 13:06,324.9
2023-10-08 13:07,330.7
2023-10-08 13:08,326.0
2023-10-08 13:09,321.5
2023-10-08 13:10,334.1
2023-10-08 13:11,330.7
2023-10-08 13:12,320.0
2023-10-08 13:13,317.7
2023-10-08 13:14,326.9
2023-10-08 13:15,331.1
2023-10-08 13:16,322.7
2023-10-08 13:17,334.2
2023-10-08 13:18,323.0
2023-10-08 13:19,321.7
2023-10-08 13:20,327.7
2023-10-08 13:21,338.9
2023-10-08 13:22,345.8
2023-10-08 13:23,345.4
2023-10-08 13:24,356.5
2023-10-08 13:25,351.3
2023-10-08 13:26,338.9
2023-10-08 13:27,346.1
2023-10-08 13:28,325.1
2023-10-08 13:29,329.1
2023-10-08 13:30,321.1
2023-10-08 13:31,319.0
2023-10-08 13:32,323.4
2023-10-08 13:33,316.5
2023-10-08 13:34,311.4
2023-10-08 13:35,311.7
2023-10-08 13:36,311.8
2023-10-08 13:37,329.4
2023-10-08 13:38,319.2
2023-10-08 13:39,318.7
2023-10-08 13:40,308.7
2023-10-08 13:41,295.0
2023-10-08 13:42,297.8
2023-10-08 13:43,310.0
2023-10-08 13:44,288.3
2023-10-08 13:45,306.3
2023-10-08 13:46,302.1
2023-10-08 13:47,311.8
2023-10-08 13:48,308.8
2023-10-08 13:49,326.4
2023-10-08 13:50,311.7
2023-10-08 13:51,323.2
2023-10-08 13:52,312.2
2023-10-08 13:53,309.4
2023-10-08 13:54,303.7
2023-10-08 13:55,321.2
2023-10-08 13:56,313.2
2023-10-08 13:57,317.1
2023-10-08 13:58,332.4
2023-10-08 13:59,336.1
2023-10-08 14:00,342.9
2023-10-08 14:01,334.7
2023-10-08 14:02,335.1
2023-10-08 14:03,330.4
2023-10-08 14:04,323.3
2023-10-08 14:05,332.3
2023-10-08 14:06,339.9
2023-10-08 14:07,349.4
2023-10-08 14:08,334.7
2023-10-08 14:09,335.1
2023-10-08 14:10,339.8
2023-10-08 14:11,348.0
2023-10-08 14:12,389.3
2023-10-08 14:13,362.6
2023-10-08 14:14,357.0
2023-10-08 14:15,348.7
2023-10-08 14:16,348.1
2023-10-08 14:17,350.8
2023-10-08 14:18,351.9
2023-10-08 14:19,367.3
2023-10-08 14:20,377.7
2023-10-08 14:21,374.1
2023-10-08 14:22,350.0
2023-10-08 14:23,325.8
2023-10-08 14:24,319.4
2023-10-08 14:25,308.4
2023-10-08 14:26,290.4
2023-10-08 14:27,262.8
2023-10-08 14:28,233.2
2023-10-08 14:29,249.3
2023-10-08 14:30,240.7
2023-10-08 14:31,229.7
2023-10-08 14:32,232.9
2023-10-08 14:33,230.3
2023-10-08 14:34,243.2
2023-10-08 14:35,237.3
2023-10-08 14:36,236.1
2023-10-08 14:37,244.2
2023-10-08 14:38,231.4
2023-10-08 14:39,235.6
2023-10-08 14:40,226.0
2023-10-08 14:41,236.3
2023-10-08 14:42,224.0
2023-10-08 14:43,228.8
2023-10-08 14:44,234.8
2023-10-08 14:45,242.8
2023-10-08 14:46,240.6
2023-10-08 14:47,233.6
2023-10-08 14:48,258.2
2023-10-08 14:49,255.6
2023-10-08 14:50,252.5
2023-10-08 14:51,262.3
2023-10-08 14:52,265.1
