time_utc,h2s,so2
2023-12-22 06:44,NaN,NaN
2023-12-22 06:45,NaN,NaN
2023-12-22 06:46,NaN,NaN
2023-12-22 06:47,NaN,0.2
2023-12-22 06:48,NaN,0.2
2023-12-22 06:49,NaN,0.2
2023-12-22 06:50,NaN,0.2
2023-12-22 06:51,NaN,0.2
2023-12-22 06:52,NaN,NaN
2023-12-22 06:53,NaN,NaN
2023-12-22 06:54,NaN,NaN
2023-12-22 06:55,NaN,NaN
2023-12-22 06:56,NaN,NaN
2023-12-22 06:57,0.897,NaN
2023-12-22 06:58,0.934,NaN
2023-12-22 06:59,0.94,NaN
2023-12-22 07:00,0.978,NaN
2023-12-22 07:01,0.954,NaN
2023-12-22 07:02,NaN,NaN
2023-12-22 07:03,NaN,NaN
2023-12-22 07:04,NaN,NaN
2023-12-22 07:05,NaN,NaN
2023-12-22 07:06,NaN,NaN
2023-12-22 07:07,NaN,0.2
2023-12-22 07:08,NaN,0.2
2023-12-22 07:09,NaN,0.2
2023-12-22 07:10,NaN,0.2
2023-12-22 07:11,NaN,0.2
2023-12-22 07:12,NaN,NaN
2023-12-22 07:13,NaN,NaN
2023-12-22 07:14,NaN,NaN
2023-12-22 07:15,NaN,NaN
2023-12-22 07:16,NaN,NaN
2023-12-22 07:17,1.002,NaN
2023-12-22 07:18,1.001,NaN
2023-12-22 07:19,1.07,NaN
2023-12-22 07:20,1.104,NaN
2023-12-22 07:21,1.064,NaN
2023-12-22 07:22,NaN,NaN
2023-12-22 07:23,NaN,NaN
2023-12-22 07:24,NaN,NaN
2023-12-22 07:25,NaN,NaN
2023-12-22 07:26,NaN,NaN
2023-12-22 07:27,NaN,0.2
2023-12-22 07:28,NaN,0.2
2023-12-22 07:29,NaN,0.2
2023-12-22 07:30,NaN,0.2
2023-12-22 07:31,NaN,0.2
2023-12-22 07:32,NaN,NaN
2023-12-22 07:33,NaN,NaN
2023-12-22 07:34,NaN,NaN
2023-12-22 07:35,NaN,NaN
2023-12-22 07:36,NaN,NaN
2023-12-22 07:37,1.001,NaN
2023-12-22 07:38,0.924,NaN
2023-12-22 07:39,0.865,NaN
2023-12-22 07:40,0.806,NaN
2023-12-22 07:41,0.75,NaN
2023-12-22 07:42,NaN,NaN
2023-12-22 07:43,NaN,NaN
2023-12-22 07:44,NaN,NaN
2023-12-22 07:45,NaN,NaN
2023-12-22 07:46,NaN,NaN
2023-12-22 07:47,NaN,0.2
2023-12-22 07:48,NaN,0.2
2023-12-22 07:49,NaN,0.2
2023-12-22 07:50,NaN,0.2
2023-12-22 07:51,NaN,0.2
2023-12-22 07:52,NaN,NaN
2023-12-22 07:53,NaN,NaN
2023-12-22 07:54,NaN,NaN
2023-12-22 07:55,NaN,NaN
2023-12-22 07:56,NaN,NaN
2023-12-22 07:57,0.818,NaN
2023-12-22 07:58,0.851,NaN
2023-12-22 07:59,0.916,NaN
2023-12-22 08:00,0.968,NaN
2023-12-22 08:01,0.976,NaN
2023-12-22 08:02,NaN,NaN
2023-12-22 08:03,NaN,NaN
2023-12-22 08:04,NaN,NaN
2023-12-22 08:05,NaN,NaN
2023-12-22 08:06,NaN,NaN
2023-12-22 08:07,NaN,0.2
2023-12-22 08:08,NaN,0.2
2023-12-22 08:09,NaN,0.2
2023-12-22 08:10,NaN,0.2
2023-12-22 08:11,NaN,0.2
2023-12-22 08:12,NaN,NaN
2023-12-22 08:13,NaN,NaN
2023-12-22 08:14,NaN,NaN
2023-12-22 08:15,NaN,NaN
2023-12-22 08:16,NaN,NaN
2023-12-22 08:17,1.065,NaN
2023-12-22 08:18,1.055,NaN
2023-12-22 08:19,0.997,NaN
2023-12-22 08:20,0.998,NaN
2023-12-22 08:21,0.916,NaN
2023-12-22 08:22,NaN,NaN
2023-12-22 08:23,NaN,NaN
2023-12-22 08:24,NaN,NaN
2023-12-22 08:25,NaN,NaN
2023-12-22 08:26,NaN,NaN
2023-12-22 08:27,NaN,0.2
2023-12-22 08:28,NaN,0.2
2023-12-22 08:29,NaN,0.2
2023-12-22 08:30,NaN,0.2
2023-12-22 08:31,NaN,0.2
2023-12-22 08:32,NaN,NaN
2023-12-22 08:33,NaN,NaN
2023-12-22 08:34,NaN,NaN
2023-12-22 08:35,NaN,NaN
2023-12-22 08:36,NaN,NaN
2023-12-22 08:37,0.782,NaN
2023-12-22 08:38,0.747,NaN
2023-12-22 08:39,0.772,NaN
2023-12-22 08:40,0.848,NaN
2023-12-22 08:41,1.0,NaN
2023-12-22 08:42,NaN,NaN
2023-12-22 08:43,NaN,NaN
2023-12-22 08:44,NaN,NaN
2023-12-22 08:45,NaN,NaN
2023-12-22 08:46,NaN,NaN
2023-12-22 08:47,NaN,0.2
2023-12-22 08:48,NaN,0.2
2023-12-22 08:49,NaN,0.2
2023-12-22 08:50,NaN,0.2
2023-12-22 08:51,NaN,0.2
2023-12-22 08:52,NaN,NaN
2023-12-22 08:53,NaN,NaN
2023-12-22 08:54,NaN,NaN
2023-12-22 08:55,NaN,NaN
2023-12-22 08:56,NaN,NaN
2023-12-22 08:57,1.436,NaN
2023-12-22 08:58,1.587,NaN
2023-12-22 08:59,1.699,NaN
2023-12-22 09:00,1.761,NaN
2023-12-22 09:01,1.738,NaN
2023-12-22 09:02,NaN,NaN
2023-12-22 09:03,NaN,NaN
2023-12-22 09:04,NaN,NaN
2023-12-22 09:05,NaN,NaN
2023-12-22 09:06,NaN,NaN
2023-12-22 09:07,NaN,0.2
2023-12-22 09:08,NaN,0.2
2023-12-22 09:09,NaN,0.2
2023-12-22 09:10,NaN,0.2
2023-12-22 09:11,NaN,0.2
2023-12-22 09:12,NaN,NaN
2023-12-22 09:13,NaN,NaN
2023-12-22 09:14,NaN,NaN
2023-12-22 09:15,NaN,NaN
2023-12-22 09:16,NaN,NaN
2023-12-22 09:17,1.547,NaN
2023-12-22 09:18,1.464,NaN
2023-12-22 09:19,1.363,NaN
2023-12-22 09:20,1.266,NaN
2023-12-22 09:21,1.248,NaN
2023-12-22 09:22,NaN,NaN
2023-12-22 09:23,NaN,NaN
2023-12-22 09:24,NaN,NaN
2023-12-22 09:25,NaN,NaN
2023-12-22 09:26,NaN,NaN
2023-12-22 09:27,NaN,0.2
2023-12-22 09:28,NaN,0.2
2023-12-22 09:29,NaN,0.2
2023-12-22 09:30,NaN,0.2
2023-12-22 09:31,NaN,0.2
2023-12-22 09:32,NaN,NaN
2023-12-22 09:33,NaN,NaN
2023-12-22 09:34,NaN,NaN
2023-12-22 09:35,NaN,NaN
2023-12-22 09:36,NaN,NaN
2023-12-22 09:37,1.561,NaN
2023-12-22 09:38,1.836,NaN
2023-12-22 09:39,2.083,NaN
2023-12-22 09:40,2.32,NaN
2023-12-22 09:41,2.453,NaN
2023-12-22 09:42,NaN,NaN
2023-12-22 09:43,NaN,NaN
2023-12-22 09:44,NaN,NaN
2023-12-22 09:45,NaN,NaN
2023-12-22 09:46,NaN,NaN
2023-12-22 09:47,NaN,0.2
2023-12-22 09:48,NaN,0.2
2023-12-22 09:49,NaN,0.2
2023-12-22 09:50,NaN,0.2
2023-12-22 09:51,NaN,0.2
2023-12-22 09:52,NaN,NaN
2023-12-22 09:53,NaN,NaN
2023-12-22 09:54,NaN,NaN
2023-12-22 09:55,NaN,NaN
2023-12-22 09:56,NaN,NaN
2023-12-22 09:57,2.754,NaN
2023-12-22 09:58,2.856,NaN
2023-12-22 09:59,2.917,NaN
2023-12-22 10:00,2.899,NaN
2023-12-22 10:01,2.74,NaN
2023-12-22 10:02,NaN,NaN
2023-12-22 10:03,NaN,NaN
2023-12-22 10:04,NaN,NaN
2023-12-22 10:05,NaN,NaN
2023-12-22 10:06,NaN,NaN
2023-12-22 10:07,NaN,0.2
2023-12-22 10:08,NaN,0.2
2023-12-22 10:09,NaN,0.2
2023-12-22 10:10,NaN,0.2
2023-12-22 10:11,NaN,0.2
2023-12-22 10:12,NaN,NaN
2023-12-22 10:13,NaN,NaN
2023-12-22 10:14,NaN,NaN
2023-12-22 10:15,NaN,NaN
2023-12-22 10:16,NaN,NaN
2023-12-22 10:17,2.248,NaN
2023-12-22 10:18,2.087,NaN
2023-12-22 10:19,1.96,NaN
2023-12-22 10:20,1.771,NaN
2023-12-22 10:21,1.804,NaN
2023-12-22 10:22,NaN,NaN
2023-12-22 10:23,NaN,NaN
2023-12-22 10:24,NaN,NaN
2023-12-22 10:25,NaN,NaN
2023-12-22 10:26,NaN,NaN
2023-12-22 10:27,NaN,0.2
2023-12-22 10:28,NaN,0.2
2023-12-22 10:29,NaN,0.2
2023-12-22 10:30,NaN,0.2
2023-12-22 10:31,NaN,0.2
2023-12-22 10:32,NaN,NaN
2023-12-22 10:33,NaN,NaN
2023-12-22 10:34,NaN,NaN
2023-12-22 10:35,NaN,NaN
2023-12-22 10:36,NaN,NaN
2023-12-22 10:37,2.0,NaN
2023-12-22 10:38,2.145,NaN
2023-12-22 10:39,2.323,NaN
2023-12-22 10:40,2.541,NaN
2023-12-22 10:41,2.576,NaN
2023-12-22 10:42,NaN,NaN
2023-12-22 10:43,NaN,NaN
2023-12-22 10:44,NaN,NaN
2023-12-22 10:45,NaN,NaN
2023-12-22 10:46,NaN,NaN
2023-12-22 10:47,NaN,0.2
2023-12-22 10:48,NaN,0.2
2023-12-22 10:49,NaN,0.2
2023-12-22 10:50,NaN,0.2
2023-12-22 10:51,NaN,0.2
2023-12-22 10:52,NaN,NaN
2023-12-22 10:53,NaN,NaN
2023-12-22 10:54,NaN,NaN
2023-12-22 10:55,NaN,NaN
2023-12-22 10:56,NaN,NaN
2023-12-22 10:57,2.595,NaN
2023-12-22 10:58,2.643,NaN
2023-12-22 10:59,2.673,NaN
2023-12-22 11:00,2.777,NaN
2023-12-22 11:01,2.837,NaN
2023-12-22 11:02,NaN,NaN
2023-12-22 11:03,NaN,NaN
2023-12-22 11:04,NaN,NaN
2023-12-22 11:05,NaN,NaN
2023-12-22 11:06,NaN,NaN
2023-12-22 11:07,NaN,0.2
2023-12-22 11:08,NaN,0.2
2023-12-22 11:09,NaN,0.2
2023-12-22 11:10,NaN,0.2
2023-12-22 11:11,NaN,0.2
2023-12-22 11:12,NaN,NaN
2023-12-22 11:13,NaN,NaN
2023-12-22 11:14,NaN,NaN
2023-12-22 11:15,NaN,NaN
2023-12-22 11:16,NaN,NaN
2023-12-22 11:17,3.178,NaN
2023-12-22 11:18,3.254,NaN
2023-12-22 11:19,3.338,NaN
2023-12-22 11:20,3.401,NaN
2023-12-22 11:21,3.342,NaN
2023-12-22 11:22,NaN,NaN
2023-12-22 11:23,NaN,NaN
2023-12-22 11:24,NaN,NaN
2023-12-22 11:25,NaN,NaN
2023-12-22 11:26,NaN,NaN
2023-12-22 11:27,NaN,0.2
2023-12-22 11:28,NaN,0.2
2023-12-22 11:29,NaN,0.2
2023-12-22 11:30,NaN,0.2
2023-12-22 11:31,NaN,0.2
2023-12-22 11:32,NaN,NaN
2023-12-22 11:33,NaN,NaN
2023-12-22 11:34,NaN,NaN
2023-12-22 11:35,NaN,NaN
2023-12-22 11:36,NaN,NaN
2023-12-22 11:37,3.419,NaN
2023-12-22 11:38,3.438,NaN
2023-12-22 11:39,3.488,NaN
2023-12-22 11:40,3.495,NaN
2023-12-22 11:41,3.475,NaN
2023-12-22 11:42,NaN,NaN
2023-12-22 11:43,NaN,NaN
2023-12-22 11:44,NaN,NaN
2023-12-22 11:45,NaN,NaN
2023-12-22 11:46,NaN,NaN
2023-12-22 11:47,NaN,0.2
2023-12-22 11:48,NaN,0.2
2023-12-22 11:49,NaN,0.2
2023-12-22 11:50,NaN,0.2
2023-12-22 11:51,NaN,0.2
2023-12-22 11:52,NaN,NaN
2023-12-22 11:53,NaN,NaN
2023-12-22 11:54,NaN,NaN
2023-12-22 11:55,NaN,NaN
2023-12-22 11:56,NaN,NaN
2023-12-22 11:57,3.698,NaN
2023-12-22 11:58,3.84,NaN
2023-12-22 11:59,3.922,NaN
2023-12-22 12:00,3.948,NaN
2023-12-22 12:01,3.914,NaN
2023-12-22 12:02,NaN,NaN
2023-12-22 12:03,NaN,NaN
2023-12-22 12:04,NaN,NaN
2023-12-22 12:05,NaN,NaN
2023-12-22 12:06,NaN,NaN
2023-12-22 12:07,NaN,0.2
2023-12-22 12:08,NaN,0.2
2023-12-22 12:09,NaN,0.2
2023-12-22 12:10,NaN,0.2
2023-12-22 12:11,NaN,0.2
2023-12-22 12:12,NaN,NaN
2023-12-22 12:13,NaN,NaN
2023-12-22 12:14,NaN,NaN
2023-12-22 12:15,NaN,NaN
2023-12-22 12:16,NaN,NaN
2023-12-22 12:17,3.729,NaN
2023-12-22 12:18,3.694,NaN
2023-12-22 12:19,3.714,NaN
2023-12-22 12:20,3.727,NaN
2023-12-22 12:21,3.75,NaN
2023-12-22 12:22,NaN,NaN
2023-12-22 12:23,NaN,NaN
2023-12-22 12:24,NaN,NaN
2023-12-22 12:25,NaN,NaN
2023-12-22 12:26,NaN,NaN
2023-12-22 12:27,NaN,0.2
2023-12-22 12:28,NaN,0.2
2023-12-22 12:29,NaN,0.2
2023-12-22 12:30,NaN,0.2
2023-12-22 12:31,NaN,0.2
2023-12-22 12:32,NaN,NaN
2023-12-22 12:33,NaN,NaN
2023-12-22 12:34,NaN,NaN
2023-12-22 12:35,NaN,NaN
2023-12-22 12:36,NaN,NaN
2023-12-22 12:37,3.909,NaN
2023-12-22 12:38,3.976,NaN
2023-12-22 12:39,4.06,NaN
2023-12-22 12:40,4.086,NaN
2023-12-22 12:41,4.059,NaN
2023-12-22 12:42,NaN,NaN
2023-12-22 12:43,NaN,NaN
2023-12-22 12:44,NaN,NaN
2023-12-22 12:45,NaN,NaN
2023-12-22 12:46,NaN,NaN
2023-12-22 12:47,NaN,0.2
2023-12-22 12:48,NaN,0.2
2023-12-22 12:49,NaN,0.2
2023-12-22 12:50,NaN,0.2
2023-12-22 12:51,NaN,0.2
2023-12-22 12:52,NaN,NaN
2023-12-22 12:53,NaN,NaN
2023-12-22 12:54,NaN,NaN
2023-12-22 12:55,NaN,NaN
2023-12-22 12:56,NaN,NaN
2023-12-22 12:57,3.926,NaN
2023-12-22 12:58,3.959,NaN
2023-12-22 12:59,3.933,NaN
2023-12-22 13:00,3.989,NaN
2023-12-22 13:01,4.0,NaN
2023-12-22 13:02,NaN,NaN
2023-12-22 13:03,NaN,NaN
2023-12-22 13:04,NaN,NaN
2023-12-22 13:05,NaN,NaN
2023-12-22 13:06,NaN,NaN
2023-12-22 13:07,NaN,0.2
2023-12-22 13:08,NaN,0.458
2023-12-22 13:09,NaN,0.544
2023-12-22 13:10,NaN,0.664
2023-12-22 13:11,NaN,0.682
2023-12-22 13:12,NaN,NaN
2023-12-22 13:13,NaN,NaN
2023-12-22 13:14,NaN,NaN
2023-12-22 13:15,NaN,NaN
2023-12-22 13:16,NaN,NaN
2023-12-22 13:17,4.119,NaN
2023-12-22 13:18,4.229,NaN
2023-12-22 13:19,4.363,NaN
2023-12-22 13:20,4.422,NaN
2023-12-22 13:21,4.409,NaN
2023-12-22 13:22,NaN,NaN
2023-12-22 13:23,NaN,NaN
2023-12-22 13:24,NaN,NaN
2023-12-22 13:25,NaN,NaN
2023-12-22 13:26,NaN,NaN
2023-12-22 13:27,NaN,0.2
2023-12-22 13:28,NaN,0.2
2023-12-22 13:29,NaN,0.2
2023-12-22 13:30,NaN,0.2
2023-12-22 13:31,NaN,0.2
2023-12-22 13:32,NaN,NaN
2023-12-22 13:33,NaN,NaN
2023-12-22 13:34,NaN,NaN
2023-12-22 13:35,NaN,NaN
2023-12-22 13:36,NaN,NaN
2023-12-22 13:37,4.094,NaN
2023-12-22 13:38,3.946,NaN
2023-12-22 13:39,3.838,NaN
2023-12-22 13:40,3.759,NaN
2023-12-22 13:41,3.762,NaN
2023-12-22 13:42,NaN,NaN
2023-12-22 13:43,NaN,NaN
2023-12-22 13:44,NaN,NaN
2023-12-22 13:45,NaN,NaN
2023-12-22 13:46,NaN,NaN
2023-12-22 13:47,NaN,0.2
2023-12-22 13:48,NaN,0.2
2023-12-22 13:49,NaN,0.2
2023-12-22 13:50,NaN,0.2
2023-12-22 13:51,NaN,0.2
2023-12-22 13:52,NaN,NaN
2023-12-22 13:53,NaN,NaN
2023-12-22 13:54,NaN,NaN
2023-12-22 13:55,NaN,NaN
2023-12-22 13:56,NaN,NaN
2023-12-22 13:57,3.694,NaN
2023-12-22 13:58,3.662,NaN
2023-12-22 13:59,3.616,NaN
2023-12-22 14:00,3.583,NaN
2023-12-22 14:01,3.602,NaN
2023-12-22 14:02,NaN,NaN
2023-12-22 14:03,NaN,NaN
2023-12-22 14:04,NaN,NaN
2023-12-22 14:05,NaN,NaN
2023-12-22 14:06,NaN,NaN
2023-12-22 14:07,NaN,0.2
2023-12-22 14:08,NaN,0.2
2023-12-22 14:09,NaN,0.2
2023-12-22 14:10,NaN,0.2
2023-12-22 14:11,NaN,0.2
2023-12-22 14:12,NaN,NaN
2023-12-22 14:13,NaN,NaN
2023-12-22 14:14,NaN,NaN
2023-12-22 14:15,NaN,NaN
2023-12-22 14:16,NaN,NaN
2023-12-22 14:17,3.683,NaN
2023-12-22 14:18,3.724,NaN
2023-12-22 14:19,3.735,NaN
2023-12-22 14:20,3.76,NaN
2023-12-22 14:21,3.706,NaN
2023-12-22 14:22,NaN,NaN
2023-12-22 14:23,NaN,NaN
2023-12-22 14:24,NaN,NaN
2023-12-22 14:25,NaN,NaN
2023-12-22 14:26,NaN,NaN
2023-12-22 14:27,NaN,0.2
2023-12-22 14:28,NaN,0.2
2023-12-22 14:29,NaN,0.2
2023-12-22 14:30,NaN,0.2
2023-12-22 14:31,NaN,0.2
2023-12-22 14:32,NaN,NaN
2023-12-22 14:33,NaN,NaN
2023-12-22 14:34,NaN,NaN
2023-12-22 14:35,NaN,NaN
2023-12-22 14:36,NaN,NaN
2023-12-22 14:37,3.448,NaN
2023-12-22 14:38,3.302,NaN
2023-12-22 14:39,3.199,NaN
2023-12-22 14:40,3.134,NaN
2023-12-22 14:41,3.097,NaN
2023-12-22 14:42,NaN,NaN
2023-12-22 14:43,NaN,NaN
2023-12-22 14:44,NaN,NaN
2023-12-22 14:45,NaN,NaN
2023-12-22 14:46,NaN,NaN
2023-12-22 14:47,NaN,0.2
2023-12-22 14:48,NaN,0.2
2023-12-22 14:49,NaN,0.523
2023-12-22 14:50,NaN,0.652
2023-12-22 14:51,NaN,0.672
2023-12-22 14:52,NaN,0.643
2023-12-22 14:53,NaN,NaN
2023-12-22 14:54,NaN,NaN
2023-12-22 14:55,NaN,NaN
2023-12-22 14:56,NaN,NaN
2023-12-22 14:57,3.21,NaN
2023-12-22 14:58,3.269,NaN
2023-12-22 14:59,3.304,NaN
2023-12-22 15:00,3.35,NaN
2023-12-22 15:01,3.3,NaN
2023-12-22 15:02,NaN,NaN
2023-12-22 15:03,NaN,NaN
2023-12-22 15:04,NaN,NaN
2023-12-22 15:05,NaN,NaN
2023-12-22 15:06,NaN,NaN
2023-12-22 15:07,NaN,0.477
2023-12-22 15:08,NaN,0.2
2023-12-22 15:09,NaN,0.2
2023-12-22 15:10,NaN,0.2
2023-12-22 15:11,NaN,0.2
2023-12-22 15:12,NaN,0.2
2023-12-22 15:13,NaN,NaN
2023-12-22 15:14,NaN,NaN
2023-12-22 15:15,NaN,NaN
2023-12-22 15:16,NaN,NaN
2023-12-22 15:17,3.042,NaN
2023-12-22 15:18,2.892,NaN
2023-12-22 15:19,2.731,NaN
2023-12-22 15:20,2.565,NaN
2023-12-22 15:21,2.517,NaN
2023-12-22 15:22,2.464,NaN
2023-12-22 15:23,NaN,NaN
2023-12-22 15:24,NaN,NaN
2023-12-22 15:25,NaN,NaN
2023-12-22 15:26,NaN,NaN
2023-12-22 15:27,NaN,0.2
2023-12-22 15:28,NaN,0.2
2023-12-22 15:29,NaN,0.2
2023-12-22 15:30,NaN,0.2
2023-12-22 15:31,NaN,0.2
2023-12-22 15:32,NaN,0.2
2023-12-22 15:33,NaN,NaN
2023-12-22 15:34,NaN,NaN
2023-12-22 15:35,NaN,NaN
2023-12-22 15:36,NaN,NaN
2023-12-22 15:37,2.383,NaN
2023-12-22 15:38,2.394,NaN
2023-12-22 15:39,2.398,NaN
2023-12-22 15:40,2.46,NaN
2023-12-22 15:41,2.479,NaN
2023-12-22 15:42,2.503,NaN
2023-12-22 15:43,NaN,NaN
2023-12-22 15:44,NaN,NaN
2023-12-22 15:45,NaN,NaN
2023-12-22 15:46,NaN,NaN
2023-12-22 15:47,NaN,0.2
2023-12-22 15:48,NaN,0.2
2023-12-22 15:49,NaN,0.2
2023-12-22 15:50,NaN,0.2
2023-12-22 15:51,NaN,0.2
2023-12-22 15:52,NaN,0.2
2023-12-22 15:53,NaN,NaN
2023-12-22 15:54,NaN,NaN
2023-12-22 15:55,NaN,NaN
2023-12-22 15:56,NaN,NaN
2023-12-22 15:57,2.546,NaN
2023-12-22 15:58,2.671,NaN
2023-12-22 15:59,2.756,NaN
2023-12-22 16:00,2.794,NaN
2023-12-22 16:01,2.82,NaN
2023-12-22 16:02,2.715,NaN
2023-12-22 16:03,NaN,NaN
2023-12-22 16:04,NaN,NaN
2023-12-22 16:05,NaN,NaN
2023-12-22 16:06,NaN,NaN
2023-12-22 16:07,NaN,0.2
2023-12-22 16:08,NaN,0.2
2023-12-22 16:09,NaN,0.2
2023-12-22 16:10,NaN,0.2
2023-12-22 16:11,NaN,0.2
2023-12-22 16:12,NaN,0.2
2023-12-22 16:13,NaN,NaN
2023-12-22 16:14,NaN,NaN
2023-12-22 16:15,NaN,NaN
2023-12-22 16:16,NaN,NaN
2023-12-22 16:17,2.439,NaN
2023-12-22 16:18,2.207,NaN
2023-12-22 16:19,2.031,NaN
2023-12-22 16:20,1.733,NaN
2023-12-22 16:21,1.478,NaN
2023-12-22 16:22,1.408,NaN
2023-12-22 16:23,NaN,NaN
2023-12-22 16:24,NaN,NaN
2023-12-22 16:25,NaN,NaN
2023-12-22 16:26,NaN,NaN
2023-12-22 16:27,NaN,0.2
2023-12-22 16:28,NaN,0.2
2023-12-22 16:29,NaN,0.2
2023-12-22 16:30,NaN,0.2
2023-12-22 16:31,NaN,0.2
2023-12-22 16:32,NaN,0.2
2023-12-22 16:33,NaN,NaN
2023-12-22 16:34,NaN,NaN
2023-12-22 16:35,NaN,NaN
2023-12-22 16:36,NaN,NaN
2023-12-22 16:37,1.222,NaN
2023-12-22 16:38,1.193,NaN
2023-12-22 16:39,1.263,NaN
2023-12-22 16:40,1.213,NaN
2023-12-22 16:41,1.18,NaN
2023-12-22 16:42,1.15,NaN
2023-12-22 16:43,NaN,NaN
2023-12-22 16:44,NaN,NaN
2023-12-22 16:45,NaN,NaN
2023-12-22 16:46,NaN,NaN
2023-12-22 16:47,NaN,0.2
2023-12-22 16:48,NaN,0.2
2023-12-22 16:49,NaN,0.2
2023-12-22 16:50,NaN,0.2
2023-12-22 16:51,NaN,0.2
2023-12-22 16:52,NaN,0.2
2023-12-22 16:53,NaN,NaN
2023-12-22 16:54,NaN,NaN
2023-12-22 16:55,NaN,NaN
2023-12-22 16:56,NaN,NaN
2023-12-22 16:57,1.237,NaN
2023-12-22 16:58,1.329,NaN
2023-12-22 16:59,1.436,NaN
2023-12-22 17:00,1.605,NaN
2023-12-22 17:01,1.636,NaN
2023-12-22 17:02,1.662,NaN
2023-12-22 17:03,NaN,NaN
2023-12-22 17:04,NaN,NaN
2023-12-22 17:05,NaN,NaN
2023-12-22 17:06,NaN,NaN
2023-12-22 17:07,NaN,0.2
2023-12-22 17:08,NaN,0.421
2023-12-22 17:09,NaN,0.558
2023-12-22 17:10,NaN,0.707
2023-12-22 17:11,NaN,0.746
2023-12-22 17:12,NaN,0.715
2023-12-22 17:13,NaN,NaN
2023-12-22 17:14,NaN,NaN
2023-12-22 17:15,NaN,NaN
2023-12-22 17:16,NaN,NaN
2023-12-22 17:17,1.712,NaN
2023-12-22 17:18,1.769,NaN
2023-12-22 17:19,1.814,NaN
2023-12-22 17:20,1.881,NaN
2023-12-22 17:21,1.889,NaN
2023-12-22 17:22,1.897,NaN
2023-12-22 17:23,NaN,NaN
2023-12-22 17:24,NaN,NaN
2023-12-22 17:25,NaN,NaN
2023-12-22 17:26,NaN,NaN
2023-12-22 17:27,NaN,0.587
2023-12-22 17:28,NaN,0.485
2023-12-22 17:29,NaN,0.429
2023-12-22 17:30,NaN,0.2
2023-12-22 17:31,NaN,0.2
2023-12-22 17:32,NaN,0.2
2023-12-22 17:33,NaN,NaN
2023-12-22 17:34,NaN,NaN
2023-12-22 17:35,NaN,NaN
2023-12-22 17:36,NaN,NaN
2023-12-22 17:37,1.641,NaN
2023-12-22 17:38,1.52,NaN
2023-12-22 17:39,1.418,NaN
2023-12-22 17:40,1.346,NaN
2023-12-22 17:41,1.384,NaN
2023-12-22 17:42,1.405,NaN
2023-12-22 17:43,NaN,NaN
2023-12-22 17:44,NaN,NaN
2023-12-22 17:45,NaN,NaN
2023-12-22 17:46,NaN,NaN
2023-12-22 17:47,NaN,0.2
2023-12-22 17:48,NaN,0.2
2023-12-22 17:49,NaN,0.2
2023-12-22 17:50,NaN,0.2
2023-12-22 17:51,NaN,0.2
2023-12-22 17:52,NaN,0.2
2023-12-22 17:53,NaN,NaN
2023-12-22 17:54,NaN,NaN
2023-12-22 17:55,NaN,NaN
2023-12-22 17:56,NaN,NaN
2023-12-22 17:57,1.254,NaN
2023-12-22 17:58,1.106,NaN
2023-12-22 17:59,1.018,NaN
2023-12-22 18:00,0.972,NaN
2023-12-22 18:01,0.95,NaN
2023-12-22 18:02,0.984,NaN
2023-12-22 18:03,NaN,NaN
2023-12-22 18:04,NaN,NaN
2023-12-22 18:05,NaN,NaN
2023-12-22 18:06,NaN,NaN
2023-12-22 18:07,NaN,0.2
2023-12-22 18:08,NaN,0.2
2023-12-22 18:09,NaN,0.2
2023-12-22 18:10,NaN,0.2
2023-12-22 18:11,NaN,0.2
2023-12-22 18:12,NaN,0.2
2023-12-22 18:13,NaN,NaN
2023-12-22 18:14,NaN,NaN
2023-12-22 18:15,NaN,NaN
2023-12-22 18:16,NaN,NaN
2023-12-22 18:17,0.894,NaN
2023-12-22 18:18,0.855,NaN
2023-12-22 18:19,0.823,NaN
2023-12-22 18:20,0.769,NaN
2023-12-22 18:21,0.75,NaN
2023-12-22 18:22,0.756,NaN
2023-12-22 18:23,NaN,NaN
2023-12-22 18:24,NaN,NaN
2023-12-22 18:25,NaN,NaN
2023-12-22 18:26,NaN,NaN
2023-12-22 18:27,NaN,0.2
2023-12-22 18:28,NaN,0.415
2023-12-22 18:29,NaN,0.54
2023-12-22 18:30,NaN,0.651
2023-12-22 18:31,NaN,0.744
2023-12-22 18:32,NaN,0.798
2023-12-22 18:33,NaN,NaN
2023-12-22 18:34,NaN,NaN
2023-12-22 18:35,NaN,NaN
2023-12-22 18:36,NaN,NaN
2023-12-22 18:37,1.05,NaN
2023-12-22 18:38,1.298,NaN
2023-12-22 18:39,1.511,NaN
2023-12-22 18:40,1.717,NaN
2023-12-22 18:41,1.732,NaN
2023-12-22 18:42,1.69,NaN
2023-12-22 18:43,NaN,NaN
2023-12-22 18:44,NaN,NaN
2023-12-22 18:45,NaN,NaN
2023-12-22 18:46,NaN,NaN
2023-12-22 18:47,NaN,0.936
2023-12-22 18:48,NaN,1.001
2023-12-22 18:49,NaN,1.049
2023-12-22 18:50,NaN,1.048
2023-12-22 18:51,NaN,1.026
2023-12-22 18:52,NaN,1.033
2023-12-22 18:53,NaN,NaN
2023-12-22 18:54,NaN,NaN
2023-12-22 18:55,NaN,NaN
2023-12-22 18:56,NaN,NaN
2023-12-22 18:57,1.688,NaN
2023-12-22 18:58,1.605,NaN
2023-12-22 18:59,1.619,NaN
