time_utc,nox,no,no2
2023-11-04 19:02,11.82,3.373,8.44
2023-11-04 19:03,10.86,2.999,7.857
2023-11-04 19:04,10.49,2.901,7.587
2023-11-04 19:05,10.36,2.857,7.508
2023-11-04 19:06,10.09,2.752,7.338
2023-11-04 19:07,9.66,2.593,7.064
2023-11-04 19:08,9.39,2.508,6.886
2023-11-04 19:09,9.28,2.45,6.827
2023-11-04 19:10,9.16,2.402,6.761
2023-11-04 19:11,8.96,2.308,6.657
2023-11-04 19:12,8.58,2.146,6.437
2023-11-04 19:13,8.37,2.065,6.301
2023-11-04 19:14,8.22,2.019,6.201
2023-11-04 19:15,8.19,1.988,6.2
2023-11-04 19:16,8.1,1.944,6.16
2023-11-04 19:17,8.17,1.95,6.217
2023-11-04 19:18,7.877,1.874,6.003
2023-11-04 19:19,7.537,1.798,5.739
2023-11-04 19:20,7.45,1.782,5.668
2023-11-04 19:21,7.192,1.71,5.482
2023-11-04 19:22,7.284,1.788,5.497
2023-11-04 19:23,7.724,1.947,5.777
2023-11-04 19:24,7.812,1.958,5.854
2023-11-04 19:25,7.674,1.919,5.755
2023-11-04 19:26,7.925,1.973,5.951
2023-11-04 19:27,8.02,1.969,6.053
2023-11-04 19:28,7.674,1.858,5.816
2023-11-04 19:29,7.579,1.825,5.754
2023-11-04 19:30,7.094,1.631,5.463
2023-11-04 19:31,6.465,1.434,5.03
2023-11-04 19:32,6.065,1.33,4.735
2023-11-04 19:33,5.719,1.232,4.487
2023-11-04 19:34,5.316,1.13,4.186
2023-11-04 19:35,5.099,1.083,4.016
2023-11-04 19:36,5.105,1.075,4.03
2023-11-04 19:37,4.992,1.034,3.958
2023-11-04 19:38,4.826,0.989,3.837
2023-11-04 19:39,4.639,0.932,3.707
2023-11-04 19:40,4.468,0.899,3.569
2023-11-04 19:41,4.413,0.883,3.53
2023-11-04 19:42,4.439,0.888,3.551
2023-11-04 19:43,4.445,0.91,3.535
2023-11-04 19:44,4.43,0.923,3.507
2023-11-04 19:45,4.523,0.962,3.561
2023-11-04 19:46,4.642,0.994,3.648
2023-11-04 19:47,4.721,1.019,3.702
2023-11-04 19:48,4.81,1.043,3.767
2023-11-04 19:49,4.927,1.09,3.837
2023-11-04 19:50,4.99,1.115,3.875
2023-11-04 19:51,4.915,1.074,3.841
2023-11-04 19:52,4.778,1.023,3.755
2023-11-04 19:53,4.568,0.961,3.607
2023-11-04 19:54,4.505,0.948,3.558
2023-11-04 19:55,4.525,0.936,3.589
2023-11-04 19:56,4.635,0.942,3.693
2023-11-04 19:57,4.713,0.936,3.777
2023-11-04 19:58,4.919,0.962,3.957
2023-11-04 19:59,5.239,1.032,4.207
2023-11-04 20:00,5.592,1.125,4.467
2023-11-04 20:01,5.919,1.194,4.725
2023-11-04 20:02,6.238,1.25,4.989
2023-11-04 20:03,6.578,1.322,5.256
2023-11-04 20:04,6.863,1.37,5.493
2023-11-04 20:05,7.161,1.415,5.745
2023-11-04 20:06,7.416,1.48,5.936
2023-11-04 20:07,7.701,1.527,6.174
2023-11-04 20:08,8.0,1.559,6.443
2023-11-04 20:09,8.31,1.608,6.7
2023-11-04 20:10,8.57,1.658,6.915
2023-11-04 20:11,8.75,1.682,7.066
2023-11-04 20:12,8.81,1.688,7.118
2023-11-04 20:13,8.81,1.695,7.119
2023-11-04 20:14,8.95,1.711,7.237
2023-11-04 20:15,8.96,1.722,7.234
2023-11-04 20:16,8.96,1.746,7.215
2023-11-04 20:17,8.92,1.717,7.206
2023-11-04 20:18,8.77,1.676,7.092
2023-11-04 20:19,8.55,1.629,6.919
2023-11-04 20:20,8.5,1.619,6.88
2023-11-04 20:21,8.39,1.58,6.807
2023-11-04 20:22,8.14,1.517,6.624
2023-11-04 20:23,7.885,1.437,6.448
2023-11-04 20:24,7.515,1.343,6.172
2023-11-04 20:25,7.125,1.268,5.857
2023-11-04 20:26,6.692,1.184,5.508
2023-11-04 20:27,6.386,1.119,5.267
2023-11-04 20:28,6.065,1.052,5.013
2023-11-04 20:29,5.823,0.999,4.823
2023-11-04 20:30,5.592,0.954,4.638
2023-11-04 20:31,5.411,0.92,4.491
2023-11-04 20:32,5.291,0.899,4.393
2023-11-04 20:33,5.339,0.908,4.431
2023-11-04 20:34,5.412,0.917,4.495
2023-11-04 20:35,5.453,0.926,4.527
2023-11-04 20:36,5.412,0.91,4.502
2023-11-04 20:37,5.377,0.899,4.478
2023-11-04 20:38,5.409,0.897,4.512
2023-11-04 20:39,5.423,0.902,4.521
2023-11-04 20:40,5.437,0.897,4.541
2023-11-04 20:41,5.416,0.885,4.531
2023-11-04 20:42,5.394,0.886,4.508
2023-11-04 20:43,5.495,0.897,4.597
2023-11-04 20:44,5.651,0.938,4.712
2023-11-04 20:45,5.887,0.999,4.887
2023-11-04 20:46,6.173,1.052,5.121
2023-11-04 20:47,6.464,1.112,5.352
2023-11-04 20:48,6.753,1.17,5.583
2023-11-04 20:49,7.169,1.258,5.912
2023-11-04 20:50,7.966,1.444,6.522
2023-11-04 20:51,8.83,1.647,7.179
2023-11-04 20:52,9.72,1.855,7.87
2023-11-04 20:53,10.87,2.142,8.73
2023-11-04 20:54,12.14,2.43,9.71
2023-11-04 20:55,13.26,2.686,10.58
2023-11-04 20:56,13.85,2.815,11.04
2023-11-04 20:57,13.91,2.82,11.09
2023-11-04 20:58,13.55,2.714,10.84
2023-11-04 20:59,13.02,2.586,10.44
2023-11-04 21:00,12.52,2.433,10.09
2023-11-04 21:01,11.65,2.207,9.45
2023-11-04 21:02,10.64,1.965,8.67
2023-11-04 21:03,9.87,1.788,8.08
2023-11-04 21:04,9.51,1.704,7.808
2023-11-04 21:05,9.33,1.655,7.671
2023-11-04 21:06,9.04,1.6,7.438
2023-11-04 21:07,8.71,1.538,7.17
2023-11-04 21:08,8.84,1.604,7.24
2023-11-04 21:09,9.13,1.687,7.446
2023-11-04 21:10,9.49,1.793,7.696
2023-11-04 21:11,9.84,1.88,7.964
2023-11-04 21:12,10.0,1.923,8.08
2023-11-04 21:13,9.96,1.926,8.04
2023-11-04 21:14,10.07,1.947,8.13
2023-11-04 21:15,10.21,1.963,8.25
2023-11-04 21:16,9.85,1.876,7.978
2023-11-04 21:17,9.5,1.784,7.714
2023-11-04 21:18,9.13,1.69,7.437
2023-11-04 21:19,8.63,1.59,7.044
2023-11-04 21:20,8.74,1.619,7.125
2023-11-04 21:21,9.42,1.764,7.659
2023-11-04 21:22,9.79,1.82,7.967
2023-11-04 21:23,10.02,1.841,8.18
2023-11-04 21:24,10.03,1.824,8.21
2023-11-04 21:25,9.92,1.802,8.12
2023-11-04 21:26,10.02,1.785,8.23
2023-11-04 21:27,10.23,1.801,8.42
2023-11-04 21:28,10.15,1.754,8.4
2023-11-04 21:29,9.73,1.649,8.08
2023-11-04 21:30,9.55,1.617,7.938
2023-11-04 21:31,9.4,1.609,7.788
2023-11-04 21:32,9.5,1.634,7.864
2023-11-04 21:33,9.41,1.612,7.799
2023-11-04 21:34,9.23,1.587,7.638
2023-11-04 21:35,8.95,1.554,7.399
2023-11-04 21:36,8.6,1.486,7.119
2023-11-04 21:37,8.23,1.424,6.808
2023-11-04 21:38,7.958,1.368,6.59
2023-11-04 21:39,7.749,1.31,6.439
2023-11-04 21:40,7.586,1.26,6.326
2023-11-04 21:41,7.589,1.247,6.342
2023-11-04 21:42,7.345,1.202,6.143
2023-11-04 21:43,7.068,1.145,5.923
2023-11-04 21:44,6.759,1.09,5.669
2023-11-04 21:45,6.496,1.037,5.46
2023-11-04 21:46,6.112,0.978,5.134
2023-11-04 21:47,5.68,0.895,4.785
2023-11-04 21:48,5.467,0.855,4.612
2023-11-04 21:49,5.461,0.847,4.614
2023-11-04 21:50,5.457,0.839,4.618
2023-11-04 21:51,5.516,0.852,4.664
2023-11-04 21:52,5.58,0.861,4.719
2023-11-04 21:53,5.618,0.859,4.759
2023-11-04 21:54,5.68,0.853,4.827
2023-11-04 21:55,5.672,0.859,4.813
2023-11-04 21:56,5.292,0.794,4.498
2023-11-04 21:57,4.898,0.731,4.167
2023-11-04 21:58,4.647,0.686,3.961
2023-11-04 21:59,4.473,0.64,3.833
2023-11-04 22:00,4.347,0.609,3.738
2023-11-04 22:01,4.278,0.603,3.675
2023-11-04 22:02,4.265,0.592,3.673
2023-11-04 22:03,4.3,0.589,3.711
2023-11-04 22:04,4.35,0.605,3.745
2023-11-04 22:05,4.469,0.609,3.86
2023-11-04 22:06,4.547,0.614,3.933
2023-11-04 22:07,4.592,0.612,3.98
2023-11-04 22:08,4.584,0.618,3.967
2023-11-04 22:09,4.572,0.602,3.97
2023-11-04 22:10,4.553,0.575,3.978
2023-11-04 22:11,4.538,0.554,3.984
2023-11-04 22:12,4.623,0.546,4.077
2023-11-04 22:13,4.727,0.558,4.169
2023-11-04 22:14,4.862,0.583,4.279
2023-11-04 22:15,5.042,0.603,4.439
2023-11-04 22:16,5.185,0.624,4.561
2023-11-04 22:17,5.197,0.639,4.558
2023-11-04 22:18,5.184,0.641,4.543
2023-11-04 22:19,5.156,0.639,4.517
2023-11-04 22:20,5.122,0.648,4.475
2023-11-04 22:21,5.088,0.625,4.463
2023-11-04 22:22,5.056,0.61,4.446
2023-11-04 22:23,4.992,0.588,4.404
2023-11-04 22:24,4.906,0.554,4.353
2023-11-04 22:25,4.835,0.537,4.298
2023-11-04 22:26,4.806,0.531,4.275
2023-11-04 22:27,4.741,0.517,4.224
2023-11-04 22:28,4.641,0.489,4.152
2023-11-04 22:29,4.491,0.476,4.015
2023-11-04 22:30,4.372,0.455,3.916
2023-11-04 22:31,4.329,0.46,3.869
2023-11-04 22:32,4.361,0.478,3.884
2023-11-04 22:33,4.399,0.486,3.913
2023-11-04 22:34,4.393,0.479,3.914
2023-11-04 22:35,4.322,0.466,3.856
2023-11-04 22:36,4.249,0.455,3.794
2023-11-04 22:37,4.262,0.45,3.812
2023-11-04 22:38,4.273,0.448,3.825
2023-11-04 22:39,4.267,0.444,3.824
2023-11-04 22:40,4.197,0.427,3.77
2023-11-04 22:41,4.104,0.41,3.695
2023-11-04 22:42,4.071,0.41,3.662
2023-11-04 22:43,4.157,0.435,3.723
2023-11-04 22:44,4.231,0.441,3.789
2023-11-04 22:45,4.251,0.444,3.807
2023-11-04 22:46,4.19,0.432,3.758
2023-11-04 22:47,4.165,0.42,3.744
2023-11-04 22:48,4.232,0.425,3.807
2023-11-04 22:49,4.315,0.439,3.876
2023-11-04 22:50,4.429,0.442,3.988
2023-11-04 22:51,4.611,0.45,4.16
2023-11-04 22:52,4.657,0.457,4.2
2023-11-04 22:53,4.645,0.449,4.196
2023-11-04 22:54,4.781,0.457,4.324
2023-11-04 22:55,4.967,0.469,4.498
2023-11-04 22:56,5.159,0.475,4.684
2023-11-04 22:57,5.282,0.467,4.816
2023-11-04 22:58,5.225,0.443,4.782
2023-11-04 22:59,5.066,0.407,4.659
2023-11-04 23:00,5.198,0.401,4.798
2023-11-04 23:01,5.321,0.403,4.918
2023-11-04 23:02,5.363,0.396,4.967
2023-11-04 23:03,5.357,0.392,4.965
2023-11-04 23:04,5.39,0.391,4.999
2023-11-04 23:05,5.516,0.395,5.121
2023-11-04 23:06,5.775,0.416,5.359
2023-11-04 23:07,6.086,0.441,5.645
2023-11-04 23:08,6.36,0.453,5.907
2023-11-04 23:09,6.671,0.467,6.204
2023-11-04 23:10,6.901,0.475,6.426
2023-11-04 23:11,7.043,0.457,6.586
2023-11-04 23:12,7.105,0.447,6.658
2023-11-04 23:13,7.115,0.425,6.69
2023-11-04 23:14,7.099,0.4,6.7
2023-11-04 23:15,6.957,0.371,6.586
2023-11-04 23:16,6.768,0.341,6.427
2023-11-04 23:17,6.575,0.307,6.268
2023-11-04 23:18,6.448,0.282,6.166
2023-11-04 23:19,6.472,0.28,6.192
2023-11-04 23:20,6.593,0.283,6.31
2023-11-04 23:21,6.726,0.287,6.439
2023-11-04 23:22,6.862,0.299,6.563
2023-11-04 23:23,7.061,0.303,6.758
2023-11-04 23:24,7.283,0.305,6.978
2023-11-04 23:25,7.526,0.32,7.206
2023-11-04 23:26,7.805,0.332,7.473
2023-11-04 23:27,8.0,0.335,7.67
2023-11-04 23:28,8.14,0.328,7.809
2023-11-04 23:29,8.28,0.321,7.96
2023-11-04 23:30,8.38,0.313,8.07
2023-11-04 23:31,8.46,0.316,8.14
2023-11-04 23:32,8.51,0.326,8.19
2023-11-04 23:33,8.6,0.313,8.28
2023-11-04 23:34,8.86,0.301,8.56
2023-11-04 23:35,9.23,0.287,8.94
2023-11-04 23:36,9.61,0.284,9.33
2023-11-04 23:37,10.15,0.301,9.85
2023-11-04 23:38,10.79,0.299,10.49
2023-11-04 23:39,11.63,0.289,11.34
2023-11-04 23:40,12.66,0.294,12.37
2023-11-04 23:41,13.39,0.313,13.08
2023-11-04 23:42,13.99,0.33,13.66
2023-11-04 23:43,14.0,0.321,13.68
2023-11-04 23:44,14.33,0.325,14.0
2023-11-04 23:45,14.53,0.307,14.22
2023-11-04 23:46,14.45,0.296,14.16
2023-11-04 23:47,14.62,0.293,14.32
2023-11-04 23:48,14.18,0.271,13.91
2023-11-04 23:49,13.53,0.235,13.29
2023-11-04 23:50,13.37,0.223,13.14
2023-11-04 23:51,14.04,0.22,13.82
2023-11-04 23:52,14.28,0.199,14.08
2023-11-04 23:53,14.16,0.187,13.98
2023-11-04 23:54,13.71,0.175,13.54
2023-11-04 23:55,12.94,0.155,12.78
2023-11-04 23:56,12.97,0.148,12.82
2023-11-04 23:57,13.6,0.145,13.45
2023-11-04 23:58,13.95,0.139,13.81
2023-11-04 23:59,13.59,0.132,13.46
2023-11-05 00:00,13.7,0.15,13.55
2023-11-05 00:01,14.44,0.154,14.29
2023-11-05 00:02,16.01,0.156,15.86
2023-11-05 00:03,18.0,0.161,17.84
2023-11-05 00:04,24.44,0.238,24.2
2023-11-05 00:05,31.31,0.244,31.06
2023-11-05 00:06,13.94,0.087,13.85
2023-11-05 00:07,19.62,0.13,19.49
2023-11-05 00:08,26.14,0.145,25.99
2023-11-05 00:09,26.33,0.145,26.19
2023-11-05 00:10,25.66,0.143,25.52
2023-11-05 00:11,25.01,0.135,24.87
2023-11-05 00:12,24.35,0.124,24.23
2023-11-05 00:13,24.15,0.113,24.03
2023-11-05 00:14,23.71,0.098,23.62
2023-11-05 00:15,22.58,0.08,22.5
2023-11-05 00:16,21.23,0.064,21.17
2023-11-05 00:17,20.22,0.052,20.17
2023-11-05 00:18,19.55,0.025,19.5
2023-11-05 00:19,18.85,0.025,18.81
2023-11-05 00:20,18.89,0.025,18.85
2023-11-05 00:21,18.66,0.025,18.63
2023-11-05 00:22,18.52,0.025,18.48
2023-11-05 00:23,18.4,0.025,18.37
2023-11-05 00:24,18.45,0.025,18.42
2023-11-05 00:25,18.35,0.025,18.32
2023-11-05 00:26,18.19,0.025,18.16
2023-11-05 00:27,17.89,0.025,17.86
2023-11-05 00:28,16.62,0.025,16.6
2023-11-05 00:29,15.57,0.025,15.55
2023-11-05 00:30,15.35,0.025,15.34
2023-11-05 00:31,15.9,0.025,15.88
2023-11-05 00:32,16.62,0.025,16.6
2023-11-05 00:33,17.66,0.025,17.65
2023-11-05 00:34,18.52,0.025,18.51
2023-11-05 00:35,19.34,0.025,19.34
2023-11-05 00:36,20.45,0.025,20.44
2023-11-05 00:37,21.26,0.025,21.25
2023-11-05 00:38,21.13,0.025,21.12
2023-11-05 00:39,20.31,0.025,20.31
2023-11-05 00:40,19.07,0.025,19.07
2023-11-05 00:41,18.28,0.025,18.29
2023-11-05 00:42,17.98,0.025,17.99
2023-11-05 00:43,16.68,0.025,16.7
2023-11-05 00:44,15.11,0.025,15.13
2023-11-05 00:45,13.93,0.025,13.89
2023-11-05 00:46,15.64,1.491,14.15
2023-11-05 00:47,19.31,3.994,15.31
2023-11-05 00:48,9.32,0.31,9.01
2023-11-05 00:49,7.674,0.025,7.722
2023-11-05 00:50,7.543,0.025,7.593
2023-11-05 00:51,7.522,0.025,7.568
2023-11-05 00:52,7.544,0.025,7.58
2023-11-05 00:53,7.574,0.025,7.6
2023-11-05 00:54,7.658,0.025,7.674
2023-11-05 00:55,7.721,0.025,7.73
2023-11-05 00:56,13.2,1.498,11.7
2023-11-05 00:57,8.24,0.025,8.24
2023-11-05 00:58,7.941,0.025,7.976
2023-11-05 00:59,8.02,0.098,7.925
2023-11-05 01:00,7.864,0.067,7.797
2023-11-05 01:01,7.793,0.054,7.739
2023-11-05 01:02,7.763,0.025,7.727
2023-11-05 01:03,7.751,0.025,7.733
2023-11-05 01:04,7.681,0.025,7.685
2023-11-05 01:05,7.571,0.025,7.597
2023-11-05 01:06,7.438,0.025,7.48
2023-11-05 01:07,7.346,0.025,7.395
2023-11-05 01:08,9.04,2.105,6.937
2023-11-05 01:09,43.82,43.29,0.523
2023-11-05 01:10,56.42,46.82,9.59
2023-11-05 01:11,36.68,15.55,21.14
2023-11-05 01:12,163.9,71.58,92.3
2023-11-05 01:13,175.0,101.8,73.28
2023-11-05 01:14,161.5,102.5,59.08
2023-11-05 01:15,114.9,74.37,40.57
2023-11-05 01:16,344.5,340.7,3.812
2023-11-05 01:17,NaN,909.0,NaN
2023-11-05 01:18,807.0,721.7,85.2
2023-11-05 01:19,259.0,155.1,104.0
2023-11-05 01:20,105.4,32.77,72.59
2023-11-05 01:21,20.55,4.558,15.99
2023-11-05 01:22,12.78,2.786,9.99
2023-11-05 01:23,16.42,8.13,8.29
2023-11-05 01:24,80.3,77.55,2.799
2023-11-05 01:25,124.5,124.2,0.302
2023-11-05 01:26,238.5,222.9,15.68
2023-11-05 01:27,160.6,111.2,49.44
2023-11-05 01:28,143.9,100.8,43.09
2023-11-05 01:29,105.4,63.86,41.58
2023-11-05 01:30,73.76,38.81,34.95
2023-11-05 01:31,51.64,20.3,31.34
2023-11-05 01:32,32.95,13.46,19.49
2023-11-05 01:33,79.11,45.01,34.1
2023-11-05 01:34,61.84,23.42,38.42
2023-11-05 01:35,33.2,6.73,26.47
2023-11-05 01:36,17.03,1.726,15.31
2023-11-05 01:37,12.6,1.812,10.79
2023-11-05 01:38,11.18,0.35,10.83
2023-11-05 01:39,12.36,0.025,12.35
2023-11-05 01:40,12.86,0.025,12.83
2023-11-05 01:41,13.13,0.025,13.1
2023-11-05 01:42,13.48,0.025,13.45
2023-11-05 01:43,13.3,0.025,13.26
2023-11-05 01:44,12.79,0.025,12.75
2023-11-05 01:45,12.2,0.025,12.16
2023-11-05 01:46,11.63,0.025,11.59
2023-11-05 01:47,11.17,0.025,11.15
2023-11-05 01:48,10.73,0.025,10.71
2023-11-05 01:49,10.47,0.025,10.46
2023-11-05 01:50,10.16,0.025,10.16
2023-11-05 01:51,9.9,0.025,9.9
2023-11-05 01:52,9.92,0.025,9.92
2023-11-05 01:53,10.09,0.025,10.1
2023-11-05 01:54,10.28,0.059,10.22
2023-11-05 01:55,10.53,0.162,10.37
2023-11-05 01:56,10.49,0.169,10.32
2023-11-05 01:57,10.03,0.165,9.87
2023-11-05 01:58,9.92,0.161,9.76
2023-11-05 01:59,10.23,0.164,10.06
2023-11-05 02:00,10.39,0.159,10.23
2023-11-05 02:01,10.7,0.154,10.55
2023-11-05 02:02,11.15,0.056,11.09
2023-11-05 02:03,11.93,0.025,11.94
2023-11-05 02:04,13.2,0.025,13.21
2023-11-05 02:05,13.98,0.025,13.99
2023-11-05 02:06,14.69,0.025,14.7
2023-11-05 02:07,15.2,0.025,15.21
2023-11-05 02:08,15.48,0.025,15.49
2023-11-05 02:09,15.27,0.025,15.27
2023-11-05 02:10,14.63,0.025,14.63
2023-11-05 02:11,13.85,0.025,13.81
2023-11-05 02:12,12.47,0.059,12.41
2023-11-05 02:13,11.15,0.056,11.1
2023-11-05 02:14,9.86,0.025,9.81
2023-11-05 02:15,8.91,0.025,8.87
2023-11-05 02:16,8.37,0.025,8.34
2023-11-05 02:17,7.908,0.025,7.864
2023-11-05 02:18,7.488,0.025,7.458
2023-11-05 02:19,6.792,0.025,6.812
2023-11-05 02:20,6.744,0.025,6.78
2023-11-05 02:21,6.989,0.025,7.029
2023-11-05 02:22,7.193,0.025,7.231
2023-11-05 02:23,7.409,0.025,7.441
2023-11-05 02:24,8.05,0.025,8.05
2023-11-05 02:25,9.11,0.025,9.08
2023-11-05 02:26,10.14,0.025,10.09
2023-11-05 02:27,11.28,0.065,11.22
2023-11-05 02:28,12.17,0.071,12.1
2023-11-05 02:29,12.91,0.077,12.83
2023-11-05 02:30,13.96,0.088,13.88
2023-11-05 02:31,14.86,0.087,14.77
2023-11-05 02:32,15.25,0.025,15.2
2023-11-05 02:33,15.57,0.025,15.55
2023-11-05 02:34,15.89,0.025,15.89
2023-11-05 02:35,16.14,0.025,16.15
2023-11-05 02:36,16.59,0.025,16.59
2023-11-05 02:37,16.9,0.025,16.9
2023-11-05 02:38,16.9,0.025,16.9
2023-11-05 02:39,16.73,0.025,16.73
2023-11-05 02:40,16.63,0.025,16.63
2023-11-05 02:41,16.27,0.025,16.27
2023-11-05 02:42,15.87,0.025,15.86
2023-11-05 02:43,15.55,0.025,15.52
2023-11-05 02:44,15.6,0.025,15.55
2023-11-05 02:45,15.91,0.056,15.85
2023-11-05 02:46,16.35,0.073,16.27
2023-11-05 02:47,16.79,0.086,16.7
2023-11-05 02:48,17.31,0.147,17.16
2023-11-05 02:49,18.03,0.387,17.64
2023-11-05 02:50,18.92,0.473,18.45
2023-11-05 02:51,19.76,0.655,19.1
2023-11-05 02:52,20.31,0.951,19.35
2023-11-05 02:53,19.89,1.074,18.82
2023-11-05 02:54,19.17,1.103,18.07
2023-11-05 02:55,18.45,1.108,17.35
2023-11-05 02:56,17.51,1.036,16.48
2023-11-05 02:57,16.29,0.83,15.46
2023-11-05 02:58,15.29,0.773,14.52
2023-11-05 02:59,14.0,0.528,13.47
2023-11-05 03:00,13.05,0.294,12.75
2023-11-05 03:01,12.86,0.189,12.67
2023-11-05 03:02,13.08,0.175,12.9
2023-11-05 03:03,13.47,0.176,13.29
2023-11-05 03:04,13.71,0.158,13.55
2023-11-05 03:05,14.18,0.168,14.02
2023-11-05 03:06,14.4,0.155,14.24
2023-11-05 03:07,14.72,0.136,14.59
2023-11-05 03:08,14.97,0.119,14.85
2023-11-05 03:09,14.66,2.416,12.25
2023-11-05 03:10,15.15,2.294,12.86
2023-11-05 03:11,14.21,0.025,14.2
2023-11-05 03:12,14.99,0.115,14.87
2023-11-05 03:13,12.29,0.25,12.04
2023-11-05 03:14,12.33,0.22,12.11
2023-11-05 03:15,12.39,0.192,12.2
2023-11-05 03:16,12.33,0.163,12.17
2023-11-05 03:17,12.2,0.129,12.07
2023-11-05 03:18,12.32,0.096,12.23
2023-11-05 03:19,12.27,0.064,12.2
2023-11-05 03:20,12.18,0.025,12.14
2023-11-05 03:21,11.66,0.025,11.63
2023-11-05 03:22,11.14,0.025,11.11
2023-11-05 03:23,10.62,0.025,10.6
2023-11-05 03:24,15.96,3.899,12.06
2023-11-05 03:25,13.49,2.354,11.14
2023-11-05 03:26,9.46,0.332,9.13
2023-11-05 03:27,11.67,2.38,9.29
2023-11-05 03:28,9.22,1.316,7.904
2023-11-05 03:29,113.1,111.6,1.532
2023-11-05 03:30,NaN,202.4,NaN
2023-11-05 03:31,388.3,339.2,49.1
2023-11-05 03:32,238.3,183.6,54.69
2023-11-05 03:33,54.38,25.83,28.55
2023-11-05 03:34,24.09,13.63,10.46
2023-11-05 03:35,12.22,3.275,8.94
2023-11-05 03:36,13.76,7.414,6.347
2023-11-05 03:37,80.3,43.55,36.7
2023-11-05 03:38,112.5,64.93,47.53
2023-11-05 03:39,47.63,31.74,15.9
2023-11-05 03:40,79.28,55.74,23.55
2023-11-05 03:41,338.4,303.2,35.17
2023-11-05 03:42,345.0,227.7,117.3
2023-11-05 03:43,221.8,164.7,57.14
2023-11-05 03:44,167.0,116.6,50.41
2023-11-05 03:45,318.1,311.5,6.669
2023-11-05 03:46,204.1,192.2,11.95
2023-11-05 03:47,144.6,84.9,59.72
2023-11-05 03:48,345.8,237.8,108.0
2023-11-05 03:49,628.8,597.7,31.1
2023-11-05 03:50,736.2,635.1,101.1
2023-11-05 03:51,670.6,492.9,177.7
2023-11-05 03:52,465.3,358.5,106.8
2023-11-05 03:53,422.0,340.4,81.6
2023-11-05 03:54,313.5,231.9,81.6
2023-11-05 03:55,237.6,163.6,73.92
2023-11-05 03:56,70.16,18.3,51.86
2023-11-05 03:57,20.34,2.298,18.04
2023-11-05 03:58,14.29,0.69,13.6
2023-11-05 03:59,12.66,0.085,12.58
2023-11-05 04:00,15.76,0.059,15.7
2023-11-05 04:01,15.52,0.064,15.45
2023-11-05 04:02,15.67,0.063,15.61
2023-11-05 04:03,15.78,0.059,15.72
2023-11-05 04:04,15.45,0.061,15.38
2023-11-05 04:05,15.12,0.066,15.05
2023-11-05 04:06,14.97,0.069,14.9
2023-11-05 04:07,15.03,0.064,14.96
2023-11-05 04:08,14.85,0.054,14.8
2023-11-05 04:09,14.55,0.051,14.5
2023-11-05 04:10,14.15,0.06,14.09
2023-11-05 04:11,13.92,0.063,13.86
2023-11-05 04:12,14.28,0.057,14.23
2023-11-05 04:13,14.24,0.059,14.18
2023-11-05 04:14,14.21,0.227,13.99
2023-11-05 04:15,14.84,0.772,14.07
2023-11-05 04:16,16.2,1.487,14.72
2023-11-05 04:17,17.31,1.842,15.47
2023-11-05 04:18,18.84,2.374,16.47
2023-11-05 04:19,22.14,3.762,18.37
2023-11-05 04:20,41.62,16.67,24.95
2023-11-05 04:21,56.38,29.21,27.17
2023-11-05 04:22,47.14,19.82,27.33
2023-11-05 04:23,45.93,18.11,27.82
2023-11-05 04:24,48.47,21.53,26.94
2023-11-05 04:25,48.39,21.25,27.14
2023-11-05 04:26,47.57,20.38,27.2
2023-11-05 04:27,46.77,20.12,26.64
2023-11-05 04:28,46.66,20.61,26.06
2023-11-05 04:29,46.5,20.99,25.51
2023-11-05 04:30,46.2,21.15,25.05
2023-11-05 04:31,45.72,20.97,24.76
2023-11-05 04:32,44.69,20.38,24.31
2023-11-05 04:33,43.67,20.06,23.61
2023-11-05 04:34,43.43,20.25,23.18
2023-11-05 04:35,43.15,19.84,23.31
2023-11-05 04:36,42.09,19.25,22.83
2023-11-05 04:37,42.5,19.59,22.91
2023-11-05 04:38,42.22,19.3,22.93
2023-11-05 04:39,40.95,18.18,22.76
2023-11-05 04:40,44.22,20.76,23.46
2023-11-05 04:41,52.84,28.19,24.65
2023-11-05 04:42,58.18,33.71,24.47
2023-11-05 04:43,61.29,34.66,26.63
2023-11-05 04:44,61.01,35.34,25.67
2023-11-05 04:45,61.76,36.2,25.56
2023-11-05 04:46,61.03,35.38,25.65
2023-11-05 04:47,60.74,34.97,25.77
2023-11-05 04:48,52.82,24.47,28.35
2023-11-05 04:49,40.5,14.4,26.11
2023-11-05 04:50,36.6,10.08,26.52
2023-11-05 04:51,32.16,3.53,28.63
2023-11-05 04:52,32.32,4.002,28.32
2023-11-05 04:53,35.26,7.827,27.43
2023-11-05 04:54,42.59,19.81,22.78
2023-11-05 04:55,39.41,16.12,23.28
2023-11-05 04:56,35.83,7.86,27.97
2023-11-05 04:57,35.5,7.088,28.42
2023-11-05 04:58,35.38,6.88,28.5
2023-11-05 04:59,35.25,6.69,28.56
2023-11-05 05:00,34.93,6.437,28.49
2023-11-05 05:01,34.74,6.261,28.48
2023-11-05 05:02,34.39,6.039,28.35
2023-11-05 05:03,33.91,5.708,28.2
2023-11-05 05:04,33.86,5.745,28.12
2023-11-05 05:05,34.0,5.921,28.08
2023-11-05 05:06,33.93,5.879,28.05
2023-11-05 05:07,33.57,5.485,28.09
2023-11-05 05:08,33.25,5.007,28.24
2023-11-05 05:09,32.71,4.356,28.36
