time_utc,ch4,co2_ppm
2023-12-12 23:12,2398.4,428.37
2023-12-12 23:13,2391.9,428.41
2023-12-12 23:14,2392.1,428.51
2023-12-12 23:15,2387.2,428.2
2023-12-12 23:16,2389.0,428.22
2023-12-12 23:17,2388.2,428.16
2023-12-12 23:18,2391.8,428.07
2023-12-12 23:19,2395.3,428.26
2023-12-12 23:20,2396.8,428.41
2023-12-12 23:21,2415.6,428.45
2023-12-12 23:22,2544.5,428.27
2023-12-12 23:23,2744.9,428.08
2023-12-12 23:24,2742.4,427.93
2023-12-12 23:25,2602.8,427.9
2023-12-12 23:26,2535.7,427.95
2023-12-12 23:27,2496.4,428.11
2023-12-12 23:28,2482.8,428.23
2023-12-12 23:29,2483.7,428.44
2023-12-12 23:30,2488.6,428.69
2023-12-12 23:31,2492.8,428.81
2023-12-12 23:32,2487.4,428.49
2023-12-12 23:33,2486.8,428.52
2023-12-12 23:34,2488.3,428.46
2023-12-12 23:35,2495.7,428.4
2023-12-12 23:36,2502.8,428.29
2023-12-12 23:37,2507.0,428.18
2023-12-12 23:38,2508.9,428.1
2023-12-12 23:39,2505.3,428.02
2023-12-12 23:40,2513.4,427.96
2023-12-12 23:41,2516.0,427.96
2023-12-12 23:42,2529.5,427.98
2023-12-12 23:43,2530.3,428.04
2023-12-12 23:44,2519.2,428.02
2023-12-12 23:45,2581.8,428.42
2023-12-12 23:46,2663.7,428.83
2023-12-12 23:47,2621.9,428.69
2023-12-12 23:48,2579.7,428.39
2023-12-12 23:49,2567.7,428.25
2023-12-12 23:50,2631.8,428.56
2023-12-12 23:51,2750.3,429.23
2023-12-12 23:52,2788.0,429.55
2023-12-12 23:53,2656.9,429.02
2023-12-12 23:54,2610.3,428.89
2023-12-12 23:55,2570.0,428.72
2023-12-12 23:56,2599.3,428.95
2023-12-12 23:57,2642.1,429.28
2023-12-12 23:58,2619.2,429.02
2023-12-12 23:59,2562.2,428.82
2023-12-13 00:00,2550.2,428.61
2023-12-13 00:01,2569.0,428.93
2023-12-13 00:02,2588.1,429.17
2023-12-13 00:03,2634.3,429.61
2023-12-13 00:04,2694.6,429.9
2023-12-13 00:05,2646.0,429.97
2023-12-13 00:06,2759.3,429.96
2023-12-13 00:07,2832.9,429.51
2023-12-13 00:08,2769.5,429.81
2023-12-13 00:09,2785.0,429.65
2023-12-13 00:10,2877.7,429.52
2023-12-13 00:11,2856.7,429.73
2023-12-13 00:12,2892.0,430.03
2023-12-13 00:13,2869.8,430.08
2023-12-13 00:14,2766.0,429.9
2023-12-13 00:15,2764.4,430.06
2023-12-13 00:16,2760.7,429.91
2023-12-13 00:17,2821.1,429.98
2023-12-13 00:18,2815.7,429.86
2023-12-13 00:19,2822.1,429.44
2023-12-13 00:20,2807.6,429.45
2023-12-13 00:21,2853.5,429.61
2023-12-13 00:22,2924.8,429.52
2023-12-13 00:23,2956.3,429.8
2023-12-13 00:24,2921.6,429.68
2023-12-13 00:25,2885.2,429.72
2023-12-13 00:26,2856.4,429.84
2023-12-13 00:27,2860.0,430.07
2023-12-13 00:28,2910.2,430.26
2023-12-13 00:29,2936.5,430.24
2023-12-13 00:30,2798.4,430.35
2023-12-13 00:31,2778.5,430.32
2023-12-13 00:32,2821.3,430.44
2023-12-13 00:33,2782.2,430.67
2023-12-13 00:34,2754.0,430.43
2023-12-13 00:35,2748.1,430.49
2023-12-13 00:36,2837.2,430.46
2023-12-13 00:37,3037.9,430.9
2023-12-13 00:38,3010.0,431.02
2023-12-13 00:39,3125.8,431.01
2023-12-13 00:40,3056.6,430.89
2023-12-13 00:41,2991.4,431.12
2023-12-13 00:42,2956.2,431.36
2023-12-13 00:43,2964.6,431.66
2023-12-13 00:44,3065.3,431.69
2023-12-13 00:45,3325.4,432.01
2023-12-13 00:46,3245.7,431.96
2023-12-13 00:47,3376.6,432.1
2023-12-13 00:48,3435.2,432.0
2023-12-13 00:49,2882.4,432.02
2023-12-13 00:50,2947.8,432.1
2023-12-13 00:51,3467.0,432.16
2023-12-13 00:52,3225.3,430.22
2023-12-13 00:53,3102.0,429.92
2023-12-13 00:54,3156.0,429.9
2023-12-13 00:55,3209.4,429.7
2023-12-13 00:56,3279.1,430.15
2023-12-13 00:57,3091.1,430.01
2023-12-13 00:58,3391.2,430.28
2023-12-13 00:59,2972.5,430.67
2023-12-13 01:00,2820.2,431.33
2023-12-13 01:01,2857.7,431.92
2023-12-13 01:02,2839.8,432.08
2023-12-13 01:03,2753.0,430.97
2023-12-13 01:04,2721.8,430.15
2023-12-13 01:05,2794.0,431.59
2023-12-13 01:06,2968.3,436.13
2023-12-13 01:07,2793.7,436.54
2023-12-13 01:08,2807.8,434.04
2023-12-13 01:09,2802.8,432.74
2023-12-13 01:10,2784.8,432.36
2023-12-13 01:11,2783.3,431.89
2023-12-13 01:12,2792.0,431.91
2023-12-13 01:13,2787.4,432.11
2023-12-13 01:14,2798.6,433.45
2023-12-13 01:15,2803.0,433.95
2023-12-13 01:16,2871.3,432.57
2023-12-13 01:17,2960.1,431.41
2023-12-13 01:18,2990.6,431.42
2023-12-13 01:19,2982.5,431.34
2023-12-13 01:20,3046.3,431.91
2023-12-13 01:21,3030.3,431.72
2023-12-13 01:22,3031.4,431.82
2023-12-13 01:23,2929.7,432.27
2023-12-13 01:24,2928.9,432.09
2023-12-13 01:25,2950.7,431.17
2023-12-13 01:26,3036.7,431.75
2023-12-13 01:27,3126.4,432.44
2023-12-13 01:28,3004.4,431.47
2023-12-13 01:29,3034.2,432.06
2023-12-13 01:30,3014.4,432.08
2023-12-13 01:31,2918.1,431.33
2023-12-13 01:32,2927.6,433.72
2023-12-13 01:33,2892.0,431.45
2023-12-13 01:34,2826.3,430.82
2023-12-13 01:35,2826.1,431.77
2023-12-13 01:36,2918.3,431.42
2023-12-13 01:37,2950.0,432.35
2023-12-13 01:38,2768.3,431.11
2023-12-13 01:39,2748.7,430.45
2023-12-13 01:40,2754.1,431.25
2023-12-13 01:41,2746.4,430.71
2023-12-13 01:42,2754.1,434.52
2023-12-13 01:43,2749.2,435.9
2023-12-13 01:44,2769.5,441.46
2023-12-13 01:45,2785.3,446.55
2023-12-13 01:46,2789.9,450.97
2023-12-13 01:47,2780.1,451.99
2023-12-13 01:48,2788.1,438.77
2023-12-13 01:49,2864.4,450.36
2023-12-13 01:50,2939.2,448.8
2023-12-13 01:51,2964.9,447.26
2023-12-13 01:52,2892.6,444.78
2023-12-13 01:53,2949.2,448.26
2023-12-13 01:54,2934.4,448.62
2023-12-13 01:55,2927.3,448.39
2023-12-13 01:56,2918.0,449.13
2023-12-13 01:57,2883.2,448.97
2023-12-13 01:58,2911.5,448.15
2023-12-13 01:59,2921.6,447.87
2023-12-13 02:00,2953.9,449.82
2023-12-13 02:01,2998.1,448.65
2023-12-13 02:02,3001.3,449.26
2023-12-13 02:03,3011.6,450.38
2023-12-13 02:04,3413.8,453.8
2023-12-13 02:05,3489.9,451.99
2023-12-13 02:06,3307.9,450.45
2023-12-13 02:07,3204.1,451.23
2023-12-13 02:08,3106.7,452.3
2023-12-13 02:09,3099.5,451.3
2023-12-13 02:10,3095.9,451.2
2023-12-13 02:11,3066.3,451.04
2023-12-13 02:12,2951.4,452.36
2023-12-13 02:13,2899.0,452.72
2023-12-13 02:14,2870.9,449.76
2023-12-13 02:15,2877.2,447.61
2023-12-13 02:16,2907.4,449.0
2023-12-13 02:17,2888.8,447.71
2023-12-13 02:18,2904.5,451.21
2023-12-13 02:19,2883.0,449.34
2023-12-13 02:20,2861.9,447.21
2023-12-13 02:21,2851.1,445.47
2023-12-13 02:22,2791.7,446.65
2023-12-13 02:23,2760.1,446.96
2023-12-13 02:24,2759.5,447.93
2023-12-13 02:25,2745.4,445.01
2023-12-13 02:26,2865.6,444.65
2023-12-13 02:27,2875.8,445.17
2023-12-13 02:28,2821.8,444.45
2023-12-13 02:29,2780.3,443.25
2023-12-13 02:30,2854.5,443.35
2023-12-13 02:31,2996.7,443.77
2023-12-13 02:32,3057.0,443.69
2023-12-13 02:33,3941.2,442.29
2023-12-13 02:34,4915.3,436.23
2023-12-13 02:35,2935.3,436.55
2023-12-13 02:36,2951.4,436.42
2023-12-13 02:37,3527.3,434.79
2023-12-13 02:38,4276.3,434.34
2023-12-13 02:39,3556.4,434.71
2023-12-13 02:40,3293.0,435.33
2023-12-13 02:41,3441.4,434.12
2023-12-13 02:42,3644.0,432.79
2023-12-13 02:43,4352.5,432.32
2023-12-13 02:44,5083.9,432.24
2023-12-13 02:45,3979.0,430.8
2023-12-13 02:46,4672.9,431.89
2023-12-13 02:47,4106.5,431.22
2023-12-13 02:48,3817.9,430.82
2023-12-13 02:49,3613.1,431.91
2023-12-13 02:50,3495.2,432.44
2023-12-13 02:51,3393.4,432.92
2023-12-13 02:52,3395.2,432.94
2023-12-13 02:53,4368.9,433.67
2023-12-13 02:54,4693.7,434.51
2023-12-13 02:55,3628.6,433.6
2023-12-13 02:56,3590.2,433.08
2023-12-13 02:57,3527.6,433.17
2023-12-13 02:58,4163.6,434.13
2023-12-13 02:59,4198.8,434.77
2023-12-13 03:00,3700.3,434.0
2023-12-13 03:01,3361.4,432.81
2023-12-13 03:02,3357.6,432.83
2023-12-13 03:03,3337.8,432.84
2023-12-13 03:04,3353.5,432.91
2023-12-13 03:05,3378.4,432.6
2023-12-13 03:06,3383.8,432.72
2023-12-13 03:07,3366.4,433.1
2023-12-13 03:08,3397.6,432.28
2023-12-13 03:09,3372.0,432.36
2023-12-13 03:10,3349.9,432.49
2023-12-13 03:11,3905.5,433.07
2023-12-13 03:12,3636.8,432.95
2023-12-13 03:13,3747.5,433.01
2023-12-13 03:14,3986.2,433.1
2023-12-13 03:15,4653.9,433.06
2023-12-13 03:16,3904.4,433.16
2023-12-13 03:17,3298.8,433.18
2023-12-13 03:18,3233.8,433.16
2023-12-13 03:19,3187.2,432.97
2023-12-13 03:20,3205.0,432.82
2023-12-13 03:21,3231.4,433.19
2023-12-13 03:22,3198.3,433.26
2023-12-13 03:23,3221.6,433.09
2023-12-13 03:24,3187.8,433.52
2023-12-13 03:25,3268.7,434.19
2023-12-13 03:26,3196.2,434.81
2023-12-13 03:27,3148.6,434.72
2023-12-13 03:28,3115.6,435.18
2023-12-13 03:29,3277.9,435.09
2023-12-13 03:30,3323.6,435.0
2023-12-13 03:31,3152.0,434.97
2023-12-13 03:32,3259.0,435.07
2023-12-13 03:33,3136.8,435.1
2023-12-13 03:34,3116.6,435.09
2023-12-13 03:35,3160.3,435.42
2023-12-13 03:36,3144.0,435.54
2023-12-13 03:37,3127.7,435.38
2023-12-13 03:38,3125.6,435.38
2023-12-13 03:39,3133.5,435.33
2023-12-13 03:40,3083.7,434.96
2023-12-13 03:41,3046.7,434.53
2023-12-13 03:42,3081.0,435.01
2023-12-13 03:43,3029.4,434.56
2023-12-13 03:44,3010.5,434.4
2023-12-13 03:45,3012.0,434.46
2023-12-13 03:46,3060.5,435.02
2023-12-13 03:47,3062.8,435.11
2023-12-13 03:48,3058.1,435.05
2023-12-13 03:49,3056.3,435.04
2023-12-13 03:50,3052.4,434.98
2023-12-13 03:51,2995.9,434.42
2023-12-13 03:52,3040.5,434.79
2023-12-13 03:53,3018.2,434.44
2023-12-13 03:54,3045.6,434.55
2023-12-13 03:55,3047.8,434.34
2023-12-13 03:56,3092.5,434.37
2023-12-13 03:57,3240.0,434.59
2023-12-13 03:58,3314.8,434.75
2023-12-13 03:59,3089.7,434.18
2023-12-13 04:00,3061.7,434.12
2023-12-13 04:01,3061.8,434.05
2023-12-13 04:02,3135.0,434.18
2023-12-13 04:03,3159.2,434.34
2023-12-13 04:04,3172.3,435.06
2023-12-13 04:05,3154.3,435.01
2023-12-13 04:06,3141.1,436.63
2023-12-13 04:07,3144.5,436.54
2023-12-13 04:08,3168.6,436.95
2023-12-13 04:09,3175.3,436.78
2023-12-13 04:10,3197.1,436.83
2023-12-13 04:11,3193.7,435.74
2023-12-13 04:12,3160.7,435.59
2023-12-13 04:13,3151.1,436.3
2023-12-13 04:14,3147.8,437.05
2023-12-13 04:15,3128.3,437.75
2023-12-13 04:16,3107.6,439.62
2023-12-13 04:17,3142.9,436.83
2023-12-13 04:18,3160.9,437.19
2023-12-13 04:19,3186.2,435.6
2023-12-13 04:20,3213.9,435.62
2023-12-13 04:21,3219.2,435.65
2023-12-13 04:22,3210.2,435.79
2023-12-13 04:23,3149.4,434.59
2023-12-13 04:24,3146.6,434.76
2023-12-13 04:25,3175.1,435.08
2023-12-13 04:26,3194.6,435.24
2023-12-13 04:27,3198.2,435.06
2023-12-13 04:28,3129.3,434.08
2023-12-13 04:29,3048.3,433.28
2023-12-13 04:30,2963.1,432.43
2023-12-13 04:31,2905.5,432.77
2023-12-13 04:32,2862.0,432.04
2023-12-13 04:33,2783.2,430.95
2023-12-13 04:34,2779.6,429.97
2023-12-13 04:35,2725.8,429.09
2023-12-13 04:36,2742.6,428.85
2023-12-13 04:37,2728.4,428.38
2023-12-13 04:38,2692.2,428.27
2023-12-13 04:39,2619.2,428.1
2023-12-13 04:40,2605.2,428.11
2023-12-13 04:41,2469.1,427.84
2023-12-13 04:42,2445.2,427.84
2023-12-13 04:43,2385.8,427.76
2023-12-13 04:44,2380.1,427.88
2023-12-13 04:45,2354.5,427.69
2023-12-13 04:46,2343.9,427.62
2023-12-13 04:47,2339.9,427.6
2023-12-13 04:48,2342.7,427.65
2023-12-13 04:49,2343.2,428.05
2023-12-13 04:50,2345.0,428.41
2023-12-13 04:51,2350.2,427.9
2023-12-13 04:52,2355.6,427.91
2023-12-13 04:53,2352.5,428.77
2023-12-13 04:54,2355.8,428.03
2023-12-13 04:55,2359.0,427.82
2023-12-13 04:56,2361.2,428.43
2023-12-13 04:57,2358.8,428.05
2023-12-13 04:58,2361.3,428.32
2023-12-13 04:59,2361.8,428.21
2023-12-13 05:00,2361.7,427.81
2023-12-13 05:01,2360.5,427.87
2023-12-13 05:02,2364.9,428.06
2023-12-13 05:03,2363.4,428.09
2023-12-13 05:04,2360.8,428.05
2023-12-13 05:05,2360.1,428.06
2023-12-13 05:06,2360.6,428.06
2023-12-13 05:07,2360.5,428.11
2023-12-13 05:08,2359.6,428.13
2023-12-13 05:09,2358.0,428.15
2023-12-13 05:10,2356.1,428.2
2023-12-13 05:11,2355.3,428.35
2023-12-13 05:12,2351.7,428.41
2023-12-13 05:13,2346.6,428.46
2023-12-13 05:14,2350.1,428.6
2023-12-13 05:15,2348.2,428.67
2023-12-13 05:16,2348.4,428.66
2023-12-13 05:17,2351.4,428.8
2023-12-13 05:18,2353.9,428.9
2023-12-13 05:19,2355.1,428.95
2023-12-13 05:20,2357.8,429.04
2023-12-13 05:21,2362.9,429.24
2023-12-13 05:22,2365.7,429.36
2023-12-13 05:23,2370.3,429.49
2023-12-13 05:24,2372.4,429.68
2023-12-13 05:25,2378.0,429.77
2023-12-13 05:26,2371.1,429.77
2023-12-13 05:27,2375.4,429.73
2023-12-13 05:28,2378.8,429.71
2023-12-13 05:29,2380.4,429.56
2023-12-13 05:30,2391.5,429.14
2023-12-13 05:31,2397.4,429.25
2023-12-13 05:32,2403.4,429.39
2023-12-13 05:33,2406.4,429.24
2023-12-13 05:34,2409.2,429.4
2023-12-13 05:35,2405.8,429.27
2023-12-13 05:36,2401.1,429.12
2023-12-13 05:37,2387.8,428.64
2023-12-13 05:38,2401.8,429.24
2023-12-13 05:39,2408.0,429.31
2023-12-13 05:40,2412.9,429.1
2023-12-13 05:41,2409.7,428.82
2023-12-13 05:42,2410.0,428.71
2023-12-13 05:43,2397.6,428.03
2023-12-13 05:44,2387.7,427.64
2023-12-13 05:45,2379.7,427.5
2023-12-13 05:46,2382.4,427.56
2023-12-13 05:47,2362.0,427.2
2023-12-13 05:48,2355.3,427.21
2023-12-13 05:49,2354.9,427.39
2023-12-13 05:50,2346.1,427.22
2023-12-13 05:51,2315.9,426.92
2023-12-13 05:52,2310.4,427.02
2023-12-13 05:53,2294.6,426.96
2023-12-13 05:54,2302.0,427.1
2023-12-13 05:55,2299.2,427.21
2023-12-13 05:56,2284.8,427.09
2023-12-13 05:57,2309.6,427.62
2023-12-13 05:58,2330.1,428.07
2023-12-13 05:59,2355.7,428.45
2023-12-13 06:00,2377.0,428.59
2023-12-13 06:01,2377.2,428.68
2023-12-13 06:02,2388.2,428.57
2023-12-13 06:03,2400.3,428.23
2023-12-13 06:04,2418.5,427.88
2023-12-13 06:05,2440.8,428.04
2023-12-13 06:06,2468.8,428.01
2023-12-13 06:07,2489.3,428.25
2023-12-13 06:08,2518.6,428.24
2023-12-13 06:09,2536.4,428.22
2023-12-13 06:10,2514.2,428.2
2023-12-13 06:11,2497.9,428.18
2023-12-13 06:12,2442.7,428.04
2023-12-13 06:13,2377.0,427.89
2023-12-13 06:14,2342.2,427.69
2023-12-13 06:15,2316.2,427.54
2023-12-13 06:16,2311.8,427.62
2023-12-13 06:17,2296.1,427.56
2023-12-13 06:18,2277.0,427.46
2023-12-13 06:19,2264.0,427.51
2023-12-13 06:20,2260.9,427.62
2023-12-13 06:21,2250.2,427.47
2023-12-13 06:22,2240.4,427.38
2023-12-13 06:23,2232.1,427.29
2023-12-13 06:24,2223.2,427.18
2023-12-13 06:25,2218.4,427.09
2023-12-13 06:26,2213.0,426.93
2023-12-13 06:27,2201.1,426.64
2023-12-13 06:28,2199.2,426.72
2023-12-13 06:29,2186.3,426.65
2023-12-13 06:30,2174.2,426.62
2023-12-13 06:31,2171.3,426.68
2023-12-13 06:32,2172.2,426.68
2023-12-13 06:33,2173.1,426.6
2023-12-13 06:34,2174.1,426.68
2023-12-13 06:35,2175.6,426.73
2023-12-13 06:36,2172.6,426.76
2023-12-13 06:37,2178.0,427.01
2023-12-13 06:38,2184.0,427.21
2023-12-13 06:39,2190.4,427.2
2023-12-13 06:40,2193.7,427.16
2023-12-13 06:41,2197.3,427.19
2023-12-13 06:42,2201.2,427.21
2023-12-13 06:43,2205.4,427.3
2023-12-13 06:44,2208.6,427.27
2023-12-13 06:45,2214.0,427.43
2023-12-13 06:46,2225.5,427.32
2023-12-13 06:47,2229.6,427.45
2023-12-13 06:48,2230.9,427.61
2023-12-13 06:49,2237.9,427.82
2023-12-13 06:50,2240.7,427.76
2023-12-13 06:51,2233.1,427.59
2023-12-13 06:52,2223.7,427.19
2023-12-13 06:53,2228.0,427.33
2023-12-13 06:54,2228.7,427.47
2023-12-13 06:55,2230.3,427.57
2023-12-13 06:56,2234.0,427.44
2023-12-13 06:57,2230.2,427.49
2023-12-13 06:58,2236.5,427.68
2023-12-13 06:59,2233.9,427.7
2023-12-13 07:00,2236.2,427.61
2023-12-13 07:01,2239.6,427.78
2023-12-13 07:02,2245.5,427.84
2023-12-13 07:03,2248.1,427.85
2023-12-13 07:04,2248.4,427.73
2023-12-13 07:05,2250.1,427.92
2023-12-13 07:06,2246.6,427.78
2023-12-13 07:07,2249.8,427.96
2023-12-13 07:08,2246.6,427.89
2023-12-13 07:09,2246.1,427.73
2023-12-13 07:10,2243.1,427.56
2023-12-13 07:11,2243.3,427.43
2023-12-13 07:12,2244.6,427.48
2023-12-13 07:13,2246.7,427.65
2023-12-13 07:14,2251.4,427.54
2023-12-13 07:15,2245.1,427.34
2023-12-13 07:16,2245.1,427.31
2023-12-13 07:17,2244.2,427.34
2023-12-13 07:18,2240.3,427.23
2023-12-13 07:19,2241.3,427.33
2023-12-13 07:20,2235.0,427.38
2023-12-13 07:21,2228.6,427.3
2023-12-13 07:22,2226.5,427.39
2023-12-13 07:23,2218.4,427.26
2023-12-13 07:24,2214.5,427.25
2023-12-13 07:25,2211.3,427.06
2023-12-13 07:26,2209.8,427.19
2023-12-13 07:27,2211.5,427.4
2023-12-13 07:28,2209.0,427.3
2023-12-13 07:29,2201.4,426.95
2023-12-13 07:30,2194.3,426.63
2023-12-13 07:31,2200.7,427.1
2023-12-13 07:32,2198.8,427.06
2023-12-13 07:33,2190.2,426.65
2023-12-13 07:34,2193.8,426.79
2023-12-13 07:35,2195.3,426.94
2023-12-13 07:36,2195.2,426.98
2023-12-13 07:37,2194.3,427.03
2023-12-13 07:38,2192.2,426.89
2023-12-13 07:39,2193.4,426.84
2023-12-13 07:40,2196.5,426.87
2023-12-13 07:41,2196.5,426.89
2023-12-13 07:42,2198.8,426.93
2023-12-13 07:43,2201.2,427.09
2023-12-13 07:44,2203.9,427.13
2023-12-13 07:45,2207.2,427.38
2023-12-13 07:46,2212.9,427.67
2023-12-13 07:47,2216.0,427.71
2023-12-13 07:48,2223.8,427.78
2023-12-13 07:49,2227.4,428.02
2023-12-13 07:50,2229.7,427.97
2023-12-13 07:51,2232.2,428.17
2023-12-13 07:52,2233.8,428.26
2023-12-13 07:53,2237.6,428.24
2023-12-13 07:54,2238.9,428.41
2023-12-13 07:55,2243.8,428.46
2023-12-13 07:56,2246.2,428.44
2023-12-13 07:57,2250.1,428.51
2023-12-13 07:58,2253.5,428.51
2023-12-13 07:59,2253.4,428.72
2023-12-13 08:00,2261.8,428.57
2023-12-13 08:01,2266.3,428.78
2023-12-13 08:02,2270.1,428.67
2023-12-13 08:03,2271.4,428.73
2023-12-13 08:04,2277.1,428.81
2023-12-13 08:05,2280.3,428.9
2023-12-13 08:06,2281.8,428.83
2023-12-13 08:07,2282.7,428.93
2023-12-13 08:08,2287.7,428.92
2023-12-13 08:09,2288.6,428.87
2023-12-13 08:10,2290.5,428.87
2023-12-13 08:11,2293.6,428.94
2023-12-13 08:12,2298.1,428.84
2023-12-13 08:13,2303.2,428.84
2023-12-13 08:14,2302.6,428.96
2023-12-13 08:15,2303.0,429.1
2023-12-13 08:16,2307.7,429.05
2023-12-13 08:17,2309.7,428.99
2023-12-13 08:18,2314.2,428.99
2023-12-13 08:19,2317.4,429.14
2023-12-13 08:20,2323.0,429.31
2023-12-13 08:21,2322.8,429.34
2023-12-13 08:22,2322.1,429.27
2023-12-13 08:23,2324.0,429.17
2023-12-13 08:24,2325.8,429.3
2023-12-13 08:25,2326.4,429.34
2023-12-13 08:26,2325.9,429.34
2023-12-13 08:27,2325.9,429.32
2023-12-13 08:28,2327.3,429.59
2023-12-13 08:29,2331.3,429.49
2023-12-13 08:30,2337.9,429.31
2023-12-13 08:31,2348.1,429.41
2023-12-13 08:32,2351.3,429.56
2023-12-13 08:33,2355.1,429.38
2023-12-13 08:34,2348.3,429.52
2023-12-13 08:35,2349.0,429.58
2023-12-13 08:36,2348.0,429.59
2023-12-13 08:37,2345.6,429.54
2023-12-13 08:38,2347.2,429.29
2023-12-13 08:39,2347.8,429.04
2023-12-13 08:40,2349.6,429.29
2023-12-13 08:41,2351.2,429.36
2023-12-13 08:42,2352.2,429.15
2023-12-13 08:43,2354.3,428.68
2023-12-13 08:44,2353.3,428.55
2023-12-13 08:45,2349.6,428.52
2023-12-13 08:46,2348.2,428.44
2023-12-13 08:47,2348.6,428.43
2023-12-13 08:48,2346.1,428.34
2023-12-13 08:49,2345.4,428.42
2023-12-13 08:50,2356.9,428.75
2023-12-13 08:51,2354.2,428.89
2023-12-13 08:52,2352.6,429.69
2023-12-13 08:53,2351.8,429.33
2023-12-13 08:54,2356.8,429.19
2023-12-13 08:55,2354.5,428.94
2023-12-13 08:56,2359.9,429.33
2023-12-13 08:57,2362.6,429.21
2023-12-13 08:58,2380.1,429.63
2023-12-13 08:59,2410.3,430.09
2023-12-13 09:00,2423.9,429.93
2023-12-13 09:01,2439.4,430.11
2023-12-13 09:02,2460.1,430.61
2023-12-13 09:03,2506.1,430.57
2023-12-13 09:04,2444.7,429.58
2023-12-13 09:05,2557.5,431.04
2023-12-13 09:06,2531.0,429.96
2023-12-13 09:07,2588.6,430.13
2023-12-13 09:08,2709.0,430.39
2023-12-13 09:09,2789.7,430.08
2023-12-13 09:10,2947.6,429.47
2023-12-13 09:11,2959.6,429.2
2023-12-13 09:12,2968.1,429.6
2023-12-13 09:13,2914.2,429.83
2023-12-13 09:14,2803.9,429.4
2023-12-13 09:15,2798.5,430.04
2023-12-13 09:16,2738.2,429.75
2023-12-13 09:17,2731.7,429.97
2023-12-13 09:18,2728.8,429.93
2023-12-13 09:19,2751.1,430.48
2023-12-13 09:20,2745.3,430.48
2023-12-13 09:21,2712.9,430.33
2023-12-13 09:22,2692.4,430.32
2023-12-13 09:23,2706.0,430.82
2023-12-13 09:24,2712.6,430.23
2023-12-13 09:25,2706.7,430.24
2023-12-13 09:26,2735.5,429.89
2023-12-13 09:27,2763.6,429.92
2023-12-13 09:28,2779.7,430.11
2023-12-13 09:29,2898.3,430.33
2023-12-13 09:30,2809.9,430.11
2023-12-13 09:31,2813.5,430.31
2023-12-13 09:32,2856.3,430.73
2023-12-13 09:33,2855.1,430.73
2023-12-13 09:34,2834.8,431.3
2023-12-13 09:35,2800.8,431.56
2023-12-13 09:36,2767.1,431.58
2023-12-13 09:37,2818.4,431.1
2023-12-13 09:38,2799.3,430.91
2023-12-13 09:39,2772.7,430.62
2023-12-13 09:40,2706.0,430.65
2023-12-13 09:41,2739.4,430.53
2023-12-13 09:42,2707.3,431.09
2023-12-13 09:43,2625.2,432.48
2023-12-13 09:44,2508.5,433.84
2023-12-13 09:45,2432.0,433.26
2023-12-13 09:46,2383.6,431.24
2023-12-13 09:47,2395.2,432.35
2023-12-13 09:48,2401.3,431.48
2023-12-13 09:49,2409.3,431.66
2023-12-13 09:50,2407.9,431.21
2023-12-13 09:51,2404.4,431.22
2023-12-13 09:52,2420.5,432.97
2023-12-13 09:53,2457.4,436.16
2023-12-13 09:54,2457.1,436.8
2023-12-13 09:55,2430.1,435.81
2023-12-13 09:56,2427.1,437.13
2023-12-13 09:57,2425.0,436.96
2023-12-13 09:58,2421.2,436.8
2023-12-13 09:59,2420.3,436.6
2023-12-13 10:00,2427.6,436.83
2023-12-13 10:01,2423.7,437.24
2023-12-13 10:02,2407.0,436.79
2023-12-13 10:03,2394.8,436.35
2023-12-13 10:04,2395.2,436.11
2023-12-13 10:05,2398.0,436.01
2023-12-13 10:06,2402.7,436.32
2023-12-13 10:07,2403.1,436.67
2023-12-13 10:08,2397.2,436.11
2023-12-13 10:09,2398.9,435.84
2023-12-13 10:10,2416.4,436.72
2023-12-13 10:11,2445.2,437.6
2023-12-13 10:12,2529.9,437.18
2023-12-13 10:13,2649.7,438.36
2023-12-13 10:14,2798.9,439.85
2023-12-13 10:15,2757.1,440.35
2023-12-13 10:16,2800.3,440.88
2023-12-13 10:17,2841.3,440.6
2023-12-13 10:18,2830.7,440.87
2023-12-13 10:19,2854.8,440.83
2023-12-13 10:20,2850.5,441.04
2023-12-13 10:21,2856.5,440.56
2023-12-13 10:22,2866.0,440.01
2023-12-13 10:23,2869.2,439.74
2023-12-13 10:24,2878.6,439.02
2023-12-13 10:25,2880.7,439.11
2023-12-13 10:26,2884.5,439.06
2023-12-13 10:27,2890.3,438.98
2023-12-13 10:28,2892.4,438.69
2023-12-13 10:29,2893.5,438.67
2023-12-13 10:30,2898.8,438.03
2023-12-13 10:31,2901.3,438.07
2023-12-13 10:32,2919.8,438.07
2023-12-13 10:33,2939.7,438.13
2023-12-13 10:34,3010.0,438.37
2023-12-13 10:35,3006.4,437.47
2023-12-13 10:36,2943.9,437.28
2023-12-13 10:37,2911.8,437.35
2023-12-13 10:38,2884.8,437.37
2023-12-13 10:39,2846.5,437.49
2023-12-13 10:40,2812.5,437.36
2023-12-13 10:41,2800.0,437.13
2023-12-13 10:42,2781.5,436.81
2023-12-13 10:43,2766.4,436.77
2023-12-13 10:44,2751.1,436.23
2023-12-13 10:45,2723.1,435.67
2023-12-13 10:46,2706.8,434.68
2023-12-13 10:47,2697.6,433.9
2023-12-13 10:48,2686.9,433.95
2023-12-13 10:49,2678.9,433.95
2023-12-13 10:50,2665.4,433.95
