time_utc,ch4,co2_ppm
2023-11-20 22:40,2002.5,420.18
2023-11-20 22:41,2019.4,420.4
2023-11-20 22:42,2042.6,420.16
2023-11-20 22:43,2007.1,420.38
2023-11-20 22:44,2015.5,420.31
2023-11-20 22:45,2064.7,420.81
2023-11-20 22:46,2067.8,421.04
2023-11-20 22:47,2128.8,421.65
2023-11-20 22:48,2043.1,420.55
2023-11-20 22:49,2002.0,420.64
2023-11-20 22:50,2000.8,420.31
2023-11-20 22:51,2007.4,421.0
2023-11-20 22:52,2015.8,420.52
2023-11-20 22:53,2067.7,421.25
2023-11-20 22:54,2079.4,420.67
2023-11-20 22:55,2053.0,420.4
2023-11-20 22:56,2101.5,420.3
2023-11-20 22:57,2077.9,420.4
2023-11-20 22:58,2052.0,420.33
2023-11-20 22:59,2087.6,420.32
2023-11-20 23:00,2125.2,420.35
2023-11-20 23:01,2139.5,420.73
2023-11-20 23:02,2056.0,420.37
2023-11-20 23:03,2097.2,420.59
2023-11-20 23:04,2070.5,420.15
2023-11-20 23:05,2104.1,420.27
2023-11-20 23:06,2077.3,420.75
2023-11-20 23:07,2069.0,420.8
2023-11-20 23:08,2126.2,420.53
2023-11-20 23:09,2122.7,420.56
2023-11-20 23:10,2112.9,420.31
2023-11-20 23:11,2108.1,420.42
2023-11-20 23:12,2084.5,420.38
2023-11-20 23:13,2085.0,420.54
2023-11-20 23:14,2024.2,420.52
2023-11-20 23:15,2010.8,420.43
2023-11-20 23:16,2026.0,420.93
2023-11-20 23:17,2067.6,421.16
2023-11-20 23:18,2042.7,420.58
2023-11-20 23:19,2088.5,420.42
2023-11-20 23:20,2133.0,420.34
2023-11-20 23:21,2087.3,420.51
2023-11-20 23:22,2017.5,420.87
2023-11-20 23:23,2020.8,420.86
2023-11-20 23:24,2038.1,420.61
2023-11-20 23:25,2126.8,420.67
2023-11-20 23:26,2200.2,421.09
2023-11-20 23:27,2220.6,420.83
2023-11-20 23:28,2078.9,420.72
2023-11-20 23:29,2071.6,420.55
2023-11-20 23:30,2009.3,421.14
2023-11-20 23:31,2008.1,420.8
2023-11-20 23:32,2002.8,420.59
2023-11-20 23:33,2001.9,420.54
2023-11-20 23:34,2001.7,420.55
2023-11-20 23:35,2000.6,420.8
2023-11-20 23:36,1999.4,420.96
2023-11-20 23:37,2001.4,420.77
2023-11-20 23:38,2005.2,421.32
2023-11-20 23:39,2006.5,420.81
2023-11-20 23:40,2011.3,420.58
2023-11-20 23:41,2015.5,421.09
2023-11-20 23:42,2018.8,421.33
2023-11-20 23:43,2045.8,421.73
2023-11-20 23:44,2112.5,422.08
2023-11-20 23:45,2102.3,421.94
2023-11-20 23:46,2132.4,422.45
2023-11-20 23:47,2139.2,422.06
2023-11-20 23:48,2062.0,421.28
2023-11-20 23:49,2028.0,420.7
2023-11-20 23:50,2018.1,420.95
2023-11-20 23:51,2016.1,421.11
2023-11-20 23:52,2008.5,421.11
2023-11-20 23:53,2007.4,420.92
2023-11-20 23:54,2006.6,421.62
2023-11-20 23:55,2005.2,421.48
2023-11-20 23:56,2004.2,421.27
2023-11-20 23:57,2003.4,421.49
2023-11-20 23:58,2003.8,421.76
2023-11-20 23:59,2004.1,421.21
2023-11-21 00:00,2004.2,421.53
2023-11-21 00:01,2004.3,422.27
2023-11-21 00:02,2004.5,422.45
2023-11-21 00:03,2004.7,421.65
2023-11-21 00:04,2005.3,422.43
2023-11-21 00:05,2006.6,423.91
2023-11-21 00:06,2006.8,422.37
2023-11-21 00:07,2009.6,422.22
2023-11-21 00:08,2021.2,422.5
2023-11-21 00:09,2038.1,422.6
2023-11-21 00:10,2053.0,422.7
2023-11-21 00:11,2075.5,422.66
2023-11-21 00:12,2099.7,423.15
2023-11-21 00:13,2128.5,423.16
2023-11-21 00:14,2151.1,423.67
2023-11-21 00:15,2166.6,424.01
2023-11-21 00:16,2187.4,424.46
2023-11-21 00:17,2218.2,424.46
2023-11-21 00:18,2311.1,424.8
2023-11-21 00:19,2346.7,424.97
2023-11-21 00:20,2427.4,424.66
2023-11-21 00:21,2593.4,425.4
2023-11-21 00:22,2706.3,426.74
2023-11-21 00:23,2736.9,430.98
2023-11-21 00:24,2671.7,430.7
2023-11-21 00:25,2500.5,429.95
2023-11-21 00:26,2315.8,428.03
2023-11-21 00:27,2444.7,429.31
2023-11-21 00:28,2473.3,429.01
2023-11-21 00:29,2470.9,428.73
2023-11-21 00:30,2502.7,428.55
2023-11-21 00:31,2521.9,427.95
2023-11-21 00:32,2553.3,428.64
2023-11-21 00:33,2542.7,428.54
2023-11-21 00:34,2559.8,428.32
2023-11-21 00:35,2525.2,427.06
2023-11-21 00:36,2490.2,425.86
2023-11-21 00:37,2449.8,424.08
2023-11-21 00:38,2433.9,424.21
2023-11-21 00:39,2436.4,424.12
2023-11-21 00:40,2433.0,424.07
2023-11-21 00:41,2399.1,424.21
2023-11-21 00:42,2427.3,424.38
2023-11-21 00:43,2443.1,425.38
2023-11-21 00:44,2449.6,423.5
2023-11-21 00:45,2451.6,423.69
2023-11-21 00:46,2463.0,424.83
2023-11-21 00:47,2450.7,425.03
2023-11-21 00:48,2460.3,424.38
2023-11-21 00:49,2485.3,424.93
2023-11-21 00:50,2446.5,425.44
2023-11-21 00:51,2380.9,425.07
2023-11-21 00:52,2373.5,424.96
2023-11-21 00:53,2364.0,425.07
2023-11-21 00:54,2374.8,425.88
2023-11-21 00:55,2331.2,425.58
2023-11-21 00:56,2326.7,425.09
2023-11-21 00:57,2337.3,424.85
2023-11-21 00:58,2282.4,425.14
2023-11-21 00:59,2283.3,424.91
2023-11-21 01:00,2297.8,424.97
2023-11-21 01:01,2295.8,425.76
2023-11-21 01:02,2305.1,426.36
2023-11-21 01:03,2313.1,425.82
2023-11-21 01:04,2334.5,425.9
2023-11-21 01:05,2365.3,425.38
2023-11-21 01:06,2376.6,425.85
2023-11-21 01:07,2358.3,425.24
2023-11-21 01:08,2332.6,424.77
2023-11-21 01:09,2275.4,424.07
2023-11-21 01:10,2271.8,423.83
2023-11-21 01:11,2256.6,423.48
2023-11-21 01:12,2256.8,423.39
2023-11-21 01:13,2213.2,424.0
2023-11-21 01:14,2161.2,423.42
2023-11-21 01:15,2169.2,422.74
2023-11-21 01:16,2143.5,422.95
2023-11-21 01:17,2176.8,423.11
2023-11-21 01:18,2256.6,423.19
2023-11-21 01:19,2232.2,424.38
2023-11-21 01:20,2249.5,423.87
2023-11-21 01:21,2252.7,423.14
2023-11-21 01:22,2211.9,423.65
2023-11-21 01:23,2192.1,424.35
2023-11-21 01:24,2127.5,424.95
2023-11-21 01:25,2125.0,425.01
2023-11-21 01:26,2159.4,424.23
2023-11-21 01:27,2154.6,424.29
2023-11-21 01:28,2246.0,424.18
2023-11-21 01:29,2241.6,424.82
2023-11-21 01:30,2138.2,427.31
2023-11-21 01:31,2135.4,424.29
2023-11-21 01:32,2159.9,423.48
2023-11-21 01:33,2156.5,422.96
2023-11-21 01:34,2164.7,423.13
2023-11-21 01:35,2226.1,424.82
2023-11-21 01:36,2247.8,423.77
2023-11-21 01:37,2285.7,423.83
2023-11-21 01:38,2425.2,424.46
2023-11-21 01:39,2557.8,425.44
2023-11-21 01:40,2603.9,426.33
2023-11-21 01:41,2640.4,428.43
2023-11-21 01:42,2849.8,429.49
2023-11-21 01:43,2937.8,429.47
2023-11-21 01:44,2784.0,428.97
2023-11-21 01:45,2606.1,428.28
2023-11-21 01:46,2542.7,427.91
2023-11-21 01:47,2531.0,427.63
2023-11-21 01:48,2524.9,427.87
2023-11-21 01:49,2387.7,428.21
2023-11-21 01:50,2267.8,428.46
2023-11-21 01:51,2254.2,429.58
2023-11-21 01:52,2287.8,429.22
2023-11-21 01:53,2326.9,429.75
2023-11-21 01:54,2331.8,430.28
2023-11-21 01:55,2325.2,430.31
2023-11-21 01:56,2303.5,430.7
2023-11-21 01:57,2300.7,430.43
2023-11-21 01:58,2312.8,430.03
2023-11-21 01:59,2355.4,430.07
2023-11-21 02:00,2339.1,429.92
2023-11-21 02:01,2378.6,429.98
2023-11-21 02:02,2421.7,430.4
2023-11-21 02:03,2394.7,430.43
2023-11-21 02:04,2386.0,429.48
2023-11-21 02:05,2357.1,429.45
2023-11-21 02:06,2392.6,428.78
2023-11-21 02:07,2379.5,429.38
2023-11-21 02:08,2353.1,430.07
2023-11-21 02:09,2334.0,430.45
2023-11-21 02:10,2330.5,429.79
2023-11-21 02:11,2296.4,428.98
2023-11-21 02:12,2302.4,428.49
2023-11-21 02:13,2321.0,429.14
2023-11-21 02:14,2328.8,429.72
2023-11-21 02:15,2341.4,429.7
2023-11-21 02:16,2351.9,429.56
2023-11-21 02:17,2324.9,428.94
2023-11-21 02:18,2354.4,429.26
2023-11-21 02:19,2411.8,429.46
2023-11-21 02:20,2462.9,429.19
2023-11-21 02:21,2500.4,429.64
2023-11-21 02:22,2516.7,429.17
2023-11-21 02:23,2549.6,429.06
2023-11-21 02:24,2561.8,429.47
2023-11-21 02:25,2537.1,429.52
2023-11-21 02:26,2512.4,430.09
2023-11-21 02:27,2542.9,430.61
2023-11-21 02:28,2572.4,431.3
2023-11-21 02:29,2495.5,430.22
2023-11-21 02:30,2379.1,429.46
2023-11-21 02:31,2267.8,427.13
2023-11-21 02:32,2220.9,426.24
2023-11-21 02:33,2190.6,425.6
2023-11-21 02:34,2196.6,425.32
2023-11-21 02:35,2196.4,425.27
2023-11-21 02:36,2233.2,425.73
2023-11-21 02:37,2235.7,425.61
2023-11-21 02:38,2252.3,425.94
2023-11-21 02:39,2265.9,426.13
2023-11-21 02:40,2269.4,426.03
2023-11-21 02:41,2313.4,426.51
2023-11-21 02:42,2334.9,426.06
2023-11-21 02:43,2345.1,425.79
2023-11-21 02:44,2351.8,425.93
2023-11-21 02:45,2342.6,424.82
2023-11-21 02:46,2339.8,424.04
2023-11-21 02:47,2338.1,424.0
2023-11-21 02:48,2345.5,424.49
2023-11-21 02:49,2338.4,423.62
2023-11-21 02:50,2422.2,425.61
2023-11-21 02:51,2476.3,427.56
2023-11-21 02:52,2494.9,428.61
2023-11-21 02:53,2535.6,429.03
2023-11-21 02:54,2510.7,428.81
2023-11-21 02:55,2467.7,428.93
2023-11-21 02:56,2359.1,428.37
2023-11-21 02:57,2290.7,426.33
2023-11-21 02:58,2316.1,426.36
2023-11-21 02:59,2305.6,426.82
2023-11-21 03:00,2258.1,426.28
2023-11-21 03:01,2257.3,426.02
2023-11-21 03:02,2259.2,425.84
2023-11-21 03:03,2286.1,426.17
2023-11-21 03:04,2305.8,426.68
2023-11-21 03:05,2354.6,427.0
2023-11-21 03:06,2333.2,427.84
2023-11-21 03:07,2336.4,427.26
2023-11-21 03:08,2369.8,427.22
2023-11-21 03:09,2392.6,427.85
2023-11-21 03:10,2426.1,428.03
2023-11-21 03:11,2375.8,427.42
2023-11-21 03:12,2337.2,426.92
2023-11-21 03:13,2327.6,426.54
2023-11-21 03:14,2311.0,426.48
2023-11-21 03:15,2269.3,425.56
2023-11-21 03:16,2251.4,425.07
2023-11-21 03:17,2224.5,424.96
2023-11-21 03:18,2191.8,425.39
2023-11-21 03:19,2196.7,426.44
2023-11-21 03:20,2190.4,425.78
2023-11-21 03:21,2237.1,425.81
2023-11-21 03:22,2265.5,425.82
2023-11-21 03:23,2254.0,425.49
2023-11-21 03:24,2234.4,425.29
2023-11-21 03:25,2244.0,425.26
2023-11-21 03:26,2402.9,425.2
2023-11-21 03:27,2898.8,425.16
2023-11-21 03:28,2727.8,424.81
2023-11-21 03:29,2632.8,424.95
2023-11-21 03:30,2544.7,424.82
2023-11-21 03:31,2525.0,424.55
2023-11-21 03:32,2505.9,424.25
2023-11-21 03:33,2507.7,424.01
2023-11-21 03:34,2583.2,423.99
2023-11-21 03:35,2836.9,424.43
2023-11-21 03:36,2664.4,424.19
2023-11-21 03:37,2708.5,424.51
2023-11-21 03:38,2868.0,424.98
2023-11-21 03:39,2637.1,424.74
2023-11-21 03:40,2757.8,424.53
2023-11-21 03:41,2826.3,424.41
2023-11-21 03:42,2964.9,424.57
2023-11-21 03:43,2918.5,424.42
2023-11-21 03:44,2884.5,424.38
2023-11-21 03:45,2741.2,424.82
2023-11-21 03:46,2770.5,424.54
2023-11-21 03:47,2701.8,424.44
2023-11-21 03:48,2612.6,424.57
2023-11-21 03:49,2512.5,424.61
2023-11-21 03:50,2356.8,424.25
2023-11-21 03:51,2302.9,424.35
2023-11-21 03:52,2255.6,424.19
2023-11-21 03:53,2256.8,424.39
2023-11-21 03:54,2254.9,424.78
2023-11-21 03:55,2236.8,424.96
2023-11-21 03:56,2208.5,424.93
2023-11-21 03:57,2195.8,424.91
2023-11-21 03:58,2190.5,424.8
2023-11-21 03:59,2192.6,424.64
2023-11-21 04:00,2197.2,424.66
2023-11-21 04:01,2203.1,424.85
2023-11-21 04:02,2208.7,425.11
2023-11-21 04:03,2222.2,425.35
2023-11-21 04:04,2245.2,425.38
2023-11-21 04:05,2406.0,425.05
2023-11-21 04:06,2821.5,425.14
2023-11-21 04:07,2634.0,425.24
2023-11-21 04:08,2576.9,425.75
2023-11-21 04:09,2458.8,426.03
2023-11-21 04:10,2291.6,425.9
2023-11-21 04:11,2267.0,425.69
2023-11-21 04:12,2249.6,425.29
2023-11-21 04:13,2292.7,425.49
2023-11-21 04:14,2357.4,425.5
2023-11-21 04:15,2483.2,425.59
2023-11-21 04:16,2580.9,425.55
2023-11-21 04:17,2595.1,425.3
2023-11-21 04:18,2498.1,425.14
2023-11-21 04:19,2442.0,425.35
2023-11-21 04:20,2548.6,425.57
2023-11-21 04:21,2878.5,425.27
2023-11-21 04:22,2506.3,425.08
2023-11-21 04:23,2247.5,425.29
2023-11-21 04:24,2208.4,425.42
2023-11-21 04:25,2233.0,425.01
2023-11-21 04:26,2262.9,424.69
2023-11-21 04:27,2284.6,424.69
2023-11-21 04:28,2309.2,424.85
2023-11-21 04:29,2310.4,425.03
2023-11-21 04:30,2314.0,425.09
2023-11-21 04:31,2318.4,425.17
2023-11-21 04:32,2328.7,425.33
2023-11-21 04:33,2333.9,425.51
2023-11-21 04:34,2340.9,425.46
2023-11-21 04:35,2367.3,425.45
2023-11-21 04:36,2377.4,425.2
2023-11-21 04:37,2355.8,424.75
2023-11-21 04:38,2388.8,424.69
2023-11-21 04:39,2401.3,424.76
2023-11-21 04:40,2403.3,424.49
2023-11-21 04:41,2395.5,424.52
2023-11-21 04:42,2406.6,424.57
2023-11-21 04:43,2436.8,424.63
2023-11-21 04:44,2445.9,424.93
2023-11-21 04:45,2421.0,424.81
2023-11-21 04:46,2394.5,424.76
2023-11-21 04:47,2390.6,424.87
2023-11-21 04:48,2403.4,425.11
2023-11-21 04:49,2404.7,425.19
2023-11-21 04:50,2425.3,425.05
2023-11-21 04:51,2454.9,425.02
2023-11-21 04:52,2494.7,424.96
2023-11-21 04:53,2548.2,424.9
2023-11-21 04:54,2640.6,424.88
2023-11-21 04:55,2739.8,424.84
2023-11-21 04:56,2812.5,424.78
2023-11-21 04:57,2835.2,424.84
2023-11-21 04:58,2846.4,424.83
2023-11-21 04:59,2800.7,424.75
2023-11-21 05:00,2756.0,424.66
2023-11-21 05:01,2702.2,424.7
2023-11-21 05:02,2664.6,424.77
2023-11-21 05:03,2607.6,424.7
2023-11-21 05:04,2568.9,424.69
2023-11-21 05:05,2541.5,424.67
2023-11-21 05:06,2517.0,424.8
2023-11-21 05:07,2455.6,424.99
2023-11-21 05:08,2425.8,426.48
2023-11-21 05:09,2379.6,425.07
2023-11-21 05:10,2351.4,425.04
2023-11-21 05:11,2286.4,424.62
2023-11-21 05:12,2261.6,424.56
2023-11-21 05:13,2238.0,424.66
2023-11-21 05:14,2226.4,424.85
2023-11-21 05:15,2219.4,424.98
2023-11-21 05:16,2209.5,424.99
2023-11-21 05:17,2200.9,424.89
2023-11-21 05:18,2193.9,424.95
2023-11-21 05:19,2188.0,424.81
2023-11-21 05:20,2182.2,424.45
2023-11-21 05:21,2178.9,424.35
2023-11-21 05:22,2181.2,424.17
2023-11-21 05:23,2179.0,424.13
2023-11-21 05:24,2180.4,424.04
2023-11-21 05:25,2183.5,423.97
2023-11-21 05:26,2191.0,424.0
2023-11-21 05:27,2180.7,424.21
2023-11-21 05:28,2195.7,424.09
2023-11-21 05:29,2203.9,423.97
2023-11-21 05:30,2208.6,423.98
2023-11-21 05:31,2245.7,423.92
2023-11-21 05:32,2277.9,423.85
2023-11-21 05:33,2218.4,423.88
2023-11-21 05:34,2187.3,423.91
2023-11-21 05:35,2212.2,423.98
2023-11-21 05:36,2231.9,423.96
2023-11-21 05:37,2252.4,423.96
2023-11-21 05:38,2263.2,424.01
2023-11-21 05:39,2266.1,424.12
2023-11-21 05:40,2253.3,424.39
2023-11-21 05:41,2234.4,424.36
2023-11-21 05:42,2213.0,424.19
2023-11-21 05:43,2193.6,423.95
2023-11-21 05:44,2198.8,423.97
2023-11-21 05:45,2226.9,423.69
2023-11-21 05:46,2248.8,423.71
2023-11-21 05:47,2173.6,423.5
2023-11-21 05:48,2164.6,423.41
2023-11-21 05:49,2165.5,423.47
2023-11-21 05:50,2166.4,423.31
2023-11-21 05:51,2169.6,423.2
2023-11-21 05:52,2171.7,423.16
2023-11-21 05:53,2172.0,423.08
2023-11-21 05:54,2172.5,423.07
2023-11-21 05:55,2170.9,423.1
2023-11-21 05:56,2171.7,423.26
2023-11-21 05:57,2169.5,423.67
2023-11-21 05:58,2163.5,423.08
2023-11-21 05:59,2155.9,423.13
2023-11-21 06:00,2153.5,423.08
2023-11-21 06:01,2155.6,423.09
2023-11-21 06:02,2155.4,423.04
2023-11-21 06:03,2155.2,422.96
2023-11-21 06:04,2156.4,423.01
2023-11-21 06:05,2152.3,423.22
2023-11-21 06:06,2151.0,423.2
2023-11-21 06:07,2141.4,423.14
2023-11-21 06:08,2122.4,423.35
2023-11-21 06:09,2104.3,423.16
2023-11-21 06:10,2103.8,423.19
2023-11-21 06:11,2113.8,423.41
2023-11-21 06:12,2136.1,423.48
2023-11-21 06:13,2175.1,423.6
2023-11-21 06:14,2228.7,423.66
2023-11-21 06:15,2209.2,423.71
2023-11-21 06:16,2250.4,423.97
2023-11-21 06:17,2251.1,423.96
2023-11-21 06:18,2249.9,423.86
2023-11-21 06:19,2256.6,423.99
2023-11-21 06:20,2192.6,423.91
2023-11-21 06:21,2140.0,423.46
2023-11-21 06:22,2119.7,423.45
2023-11-21 06:23,2115.4,423.8
2023-11-21 06:24,2104.9,423.55
2023-11-21 06:25,2095.8,423.51
2023-11-21 06:26,2079.5,423.44
2023-11-21 06:27,2080.2,423.51
2023-11-21 06:28,2078.7,423.49
2023-11-21 06:29,2075.2,423.48
2023-11-21 06:30,2080.6,423.53
2023-11-21 06:31,2089.0,423.53
2023-11-21 06:32,2093.2,423.58
2023-11-21 06:33,2096.7,423.57
2023-11-21 06:34,2098.5,423.59
2023-11-21 06:35,2097.7,423.53
2023-11-21 06:36,2101.5,423.54
2023-11-21 06:37,2108.2,423.57
2023-11-21 06:38,2115.7,423.96
2023-11-21 06:39,2120.5,423.7
2023-11-21 06:40,2121.2,424.11
2023-11-21 06:41,2110.4,423.87
2023-11-21 06:42,2093.3,423.66
2023-11-21 06:43,2078.8,423.74
2023-11-21 06:44,2068.9,423.8
2023-11-21 06:45,2064.4,423.88
2023-11-21 06:46,2069.4,423.9
2023-11-21 06:47,2069.7,423.97
2023-11-21 06:48,2069.6,423.91
2023-11-21 06:49,2070.3,423.87
2023-11-21 06:50,2075.7,423.92
2023-11-21 06:51,2091.3,424.05
2023-11-21 06:52,2083.8,424.12
2023-11-21 06:53,2080.7,424.37
2023-11-21 06:54,2093.6,424.22
2023-11-21 06:55,2092.7,424.78
2023-11-21 06:56,2100.9,424.31
2023-11-21 06:57,2106.3,424.13
2023-11-21 06:58,2108.7,424.18
2023-11-21 06:59,2112.8,424.28
2023-11-21 07:00,2111.2,424.24
2023-11-21 07:01,2107.5,424.11
2023-11-21 07:02,2105.6,424.11
2023-11-21 07:03,2106.3,424.15
2023-11-21 07:04,2104.5,424.07
2023-11-21 07:05,2105.0,424.07
2023-11-21 07:06,2109.4,424.12
2023-11-21 07:07,2113.2,424.12
2023-11-21 07:08,2115.4,424.34
2023-11-21 07:09,2116.5,424.19
2023-11-21 07:10,2122.1,424.13
2023-11-21 07:11,2125.9,424.34
2023-11-21 07:12,2134.7,424.15
2023-11-21 07:13,2141.9,424.2
2023-11-21 07:14,2166.9,424.1
2023-11-21 07:15,2183.2,424.17
2023-11-21 07:16,2201.2,424.31
2023-11-21 07:17,2209.5,424.85
2023-11-21 07:18,2208.7,424.32
2023-11-21 07:19,2187.2,424.43
2023-11-21 07:20,2170.8,424.26
2023-11-21 07:21,2150.2,424.26
2023-11-21 07:22,2137.6,424.2
2023-11-21 07:23,2131.8,424.19
2023-11-21 07:24,2127.4,424.16
2023-11-21 07:25,2122.0,424.18
2023-11-21 07:26,2110.2,424.35
2023-11-21 07:27,2105.7,424.62
2023-11-21 07:28,2099.2,424.3
2023-11-21 07:29,2102.3,424.43
2023-11-21 07:30,2094.0,424.42
2023-11-21 07:31,2086.7,424.49
2023-11-21 07:32,2084.1,424.53
2023-11-21 07:33,2085.3,424.57
2023-11-21 07:34,2086.9,424.61
2023-11-21 07:35,2091.5,424.62
2023-11-21 07:36,2100.0,424.69
2023-11-21 07:37,2105.9,424.73
2023-11-21 07:38,2108.3,424.63
2023-11-21 07:39,2104.3,424.67
2023-11-21 07:40,2099.8,424.67
2023-11-21 07:41,2090.3,424.66
2023-11-21 07:42,2074.6,424.63
2023-11-21 07:43,2065.9,424.73
2023-11-21 07:44,2047.3,424.66
2023-11-21 07:45,2040.7,424.82
2023-11-21 07:46,2038.6,424.62
2023-11-21 07:47,2038.9,424.75
2023-11-21 07:48,2037.9,424.62
2023-11-21 07:49,2038.8,424.79
2023-11-21 07:50,2039.2,424.69
2023-11-21 07:51,2039.3,424.66
2023-11-21 07:52,2039.0,424.76
2023-11-21 07:53,2039.6,424.75
2023-11-21 07:54,2040.2,424.96
2023-11-21 07:55,2039.9,424.64
2023-11-21 07:56,2040.6,424.57
2023-11-21 07:57,2041.3,424.65
2023-11-21 07:58,2041.6,424.65
2023-11-21 07:59,2041.8,424.63
2023-11-21 08:00,2042.0,424.67
2023-11-21 08:01,2041.3,424.85
2023-11-21 08:02,2041.7,424.64
2023-11-21 08:03,2043.1,424.65
2023-11-21 08:04,2044.4,424.71
2023-11-21 08:05,2045.8,424.8
2023-11-21 08:06,2052.8,424.92
2023-11-21 08:07,2064.2,424.87
2023-11-21 08:08,2093.7,424.76
2023-11-21 08:09,2139.1,424.76
2023-11-21 08:10,2163.9,424.83
2023-11-21 08:11,2157.6,425.09
2023-11-21 08:12,2143.8,425.17
2023-11-21 08:13,2190.3,425.24
2023-11-21 08:14,2324.6,425.16
2023-11-21 08:15,2273.0,425.07
2023-11-21 08:16,2281.4,424.76
2023-11-21 08:17,2252.1,424.72
2023-11-21 08:18,2292.8,424.85
2023-11-21 08:19,2331.6,425.03
2023-11-21 08:20,2211.0,425.06
2023-11-21 08:21,2242.8,425.06
2023-11-21 08:22,2270.7,425.06
2023-11-21 08:23,2265.5,425.07
2023-11-21 08:24,2332.4,425.08
2023-11-21 08:25,2213.0,425.27
2023-11-21 08:26,2158.2,425.42
2023-11-21 08:27,2178.6,425.27
2023-11-21 08:28,2252.5,425.1
2023-11-21 08:29,2199.3,425.18
2023-11-21 08:30,2203.4,424.94
2023-11-21 08:31,2188.9,424.91
2023-11-21 08:32,2144.5,424.81
2023-11-21 08:33,2104.3,424.72
2023-11-21 08:34,2095.5,424.77
2023-11-21 08:35,2099.4,424.87
2023-11-21 08:36,2105.0,425.28
2023-11-21 08:37,2109.4,424.78
2023-11-21 08:38,2115.1,424.77
2023-11-21 08:39,2118.6,424.99
2023-11-21 08:40,2112.3,424.96
2023-11-21 08:41,2114.6,424.87
2023-11-21 08:42,2114.3,424.86
2023-11-21 08:43,2104.5,424.85
2023-11-21 08:44,2102.3,424.71
2023-11-21 08:45,2102.5,424.77
2023-11-21 08:46,2101.9,424.78
2023-11-21 08:47,2101.1,424.75
2023-11-21 08:48,2104.1,424.75
2023-11-21 08:49,2111.4,424.77
2023-11-21 08:50,2108.2,424.73
2023-11-21 08:51,2101.9,424.77
2023-11-21 08:52,2113.8,424.95
2023-11-21 08:53,2182.1,425.0
2023-11-21 08:54,2390.9,424.98
2023-11-21 08:55,2316.2,424.96
2023-11-21 08:56,2156.8,425.12
2023-11-21 08:57,2138.5,425.2
2023-11-21 08:58,2144.1,425.16
2023-11-21 08:59,2145.2,425.32
2023-11-21 09:00,2145.4,425.27
2023-11-21 09:01,2146.2,425.24
2023-11-21 09:02,2147.9,425.38
2023-11-21 09:03,2155.0,425.47
2023-11-21 09:04,2160.5,425.53
2023-11-21 09:05,2170.9,425.52
2023-11-21 09:06,2175.1,425.57
2023-11-21 09:07,2178.7,425.64
2023-11-21 09:08,2183.0,425.69
2023-11-21 09:09,2190.2,425.76
2023-11-21 09:10,2191.4,425.77
2023-11-21 09:11,2195.1,425.8
2023-11-21 09:12,2201.7,425.91
2023-11-21 09:13,2200.1,425.93
2023-11-21 09:14,2191.6,425.93
2023-11-21 09:15,2179.4,425.88
2023-11-21 09:16,2173.0,425.86
2023-11-21 09:17,2163.2,425.81
2023-11-21 09:18,2157.3,425.83
2023-11-21 09:19,2153.3,425.83
2023-11-21 09:20,2155.1,425.9
2023-11-21 09:21,2170.8,426.04
2023-11-21 09:22,2174.7,426.15
2023-11-21 09:23,2181.8,426.23
2023-11-21 09:24,2182.3,426.15
2023-11-21 09:25,2181.0,426.16
2023-11-21 09:26,2177.7,426.11
2023-11-21 09:27,2179.7,426.3
2023-11-21 09:28,2182.2,426.35
2023-11-21 09:29,2177.2,426.25
2023-11-21 09:30,2163.5,426.09
2023-11-21 09:31,2159.7,426.12
2023-11-21 09:32,2151.7,425.99
2023-11-21 09:33,2147.6,425.89
2023-11-21 09:34,2145.6,425.85
2023-11-21 09:35,2137.7,425.69
2023-11-21 09:36,2134.9,425.67
2023-11-21 09:37,2131.6,425.62
2023-11-21 09:38,2131.6,425.56
2023-11-21 09:39,2136.1,425.54
2023-11-21 09:40,2144.2,425.55
2023-11-21 09:41,2148.8,425.55
2023-11-21 09:42,2157.0,425.68
2023-11-21 09:43,2172.2,425.84
2023-11-21 09:44,2201.0,426.24
2023-11-21 09:45,2229.6,426.4
2023-11-21 09:46,2228.9,426.24
2023-11-21 09:47,2212.0,426.07
2023-11-21 09:48,2193.2,425.85
2023-11-21 09:49,2167.1,425.66
2023-11-21 09:50,2130.3,425.47
2023-11-21 09:51,2117.5,425.42
2023-11-21 09:52,2098.6,425.33
2023-11-21 09:53,2089.0,425.34
2023-11-21 09:54,2089.5,425.33
2023-11-21 09:55,2089.4,425.23
2023-11-21 09:56,2095.2,425.21
2023-11-21 09:57,2097.8,425.15
2023-11-21 09:58,2099.5,425.17
2023-11-21 09:59,2103.4,425.24
2023-11-21 10:00,2101.9,425.19
2023-11-21 10:01,2100.6,425.16
2023-11-21 10:02,2097.6,425.07
2023-11-21 10:03,2098.8,425.05
2023-11-21 10:04,2099.5,425.0
2023-11-21 10:05,2104.2,425.1
2023-11-21 10:06,2102.9,425.08
2023-11-21 10:07,2098.2,425.11
2023-11-21 10:08,2098.2,425.14
2023-11-21 10:09,2096.5,425.12
2023-11-21 10:10,2104.6,425.22
2023-11-21 10:11,2106.3,425.26
2023-11-21 10:12,2108.6,425.33
2023-11-21 10:13,2099.1,425.34
2023-11-21 10:14,2091.2,425.26
2023-11-21 10:15,2080.7,425.13
2023-11-21 10:16,2080.6,425.31
2023-11-21 10:17,2076.9,425.17
2023-11-21 10:18,2074.8,425.1
